"company","market","ticker"
"MYR GRP INC","nyse","MYRG"
"MY SIZE INC","nyse","MYSZ"
"URBAN TEA INC","nyse","MYT"
"BLACKROCK MUNIYIELD ARIZ FD INC","nyse","MZA"
"NUVEEN CALIFORNIA QUALITY MUNICIPAL","nyse","NAC"
"NUVEEN QUALITY MUNICIPAL INCOME FD","nyse","NAD"
"NATURAL ALTERNATIVES INTERNATIONAL","nyse","NAII"
"NORTHERN DYNASTY MINERALS LTD","nyse","NAK"
"NAKED BRAND GROUP LTD","nyse","NAKD"
"NUVEEN NEW YORK QUALITY MUNICIPAL I","nyse","NAN"
"NANOVIBRONIX INC","nyse","NAOV"
"NORDIC AMERICAN TANKERS LIMITED","nyse","NAT"
"NATHANS FAMOUS INC","nyse","NATH"
"NATIONAL INSTRUMENTS CORP","nyse","NATI"
"NATURE'S SUNSHINE PRODUCTS INC","nyse","NATR"
"NAVISTAR INTERNATIONAL CORP","nyse","NAV"
"NAVIDEA BIOPHARMACEUTICALS INC","nyse","NAVB"
"NAVIENT CORP","nyse","NAVI"
"NAVISTAR INTERNATIONAL CORP JNR CNV SER'D'PRF NPV","nyse","NAVpD"
"NUVEEN ARIZONA QTY MUNICIPAL INM FD","nyse","NAZ"
"NEWBORN ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT","nyse","NBACU"
"NUVEEN TAXABLE MUNICIPAL INCM FUND","nyse","NBB"
"NEW AGE BEVERAGES CORPORATION","nyse","NBEV"
"NEUBERGER BERMAN MUN FD INC","nyse","NBH"
"NATIONAL BANK HOLDINGS CORP","nyse","NBHC"
"NEUROCRINE BIOSCIENCES INC","nyse","NBIX"
"NOBLE ENERGY INC","nyse","NBL"
"NOBLE MIDSTREAM PARTNERS LP","nyse","NBLX"
"NORTHEAST BK LEWISTON ME","nyse","NBN"
"NEUBERGER BERMAN N Y MUN FD INC","nyse","NBO"
"NABORS INDUSTRIES LTD","nyse","NBR"
"NABORS INDUSTRIES LTD 6% MANDATORY CONV PREF SHS SER A USD50","nyse","NBRpA"
"NABRIVA THERAPEUTICS PLC","nyse","NBRV"
"NEUBASE THERAPEUTICS INC","nyse","NBSE"
"NBT BANCORP INC","nyse","NBTB"
"NEUBERGER BERMAN EQUITY FUND","nyse","NBW"
"NOVABAY PHARMACEUTICALS INC","nyse","NBY"
"NACCO INDUSTRIES INC","nyse","NC"
"NUVEEN CALIFORNIA MUN VALUE FUND","nyse","NCA"
"NUVEEN CALIF MUNICPAL VALUE FD 2","nyse","NCB"
"NICOLET BANKSHARES INC","nyse","NCBS"
"NORWEGIAN CRUISE LINE HLDGS LTD","nyse","NCLH"
"NATIONAL CINEMEDIA INC","nyse","NCMI"
"NUCANA PLC SPON ADR EACH REP 1 ORD SHS","nyse","NCNA"
"NCR CORP","nyse","NCR"
"NCS MULTISTAGE HOLDINGS INC","nyse","NCSM"
"THE9 LTD SPON ADS EACH REP 3 CL A ORD SHS","nyse","NCTY"
"ALLIANZGI CONV & INCOME FD","nyse","NCV"
"ALLIANZGI CONV & INCOME FD 5.625% CUM PREF SHS SERIES A USD25","nyse","NCVpA"
"ALLIANZGI CONV & INCOME FD II","nyse","NCZ"
"ALLIANZGI CONV & INCOME FD II 5.50% CUM PREF SHS SER A","nyse","NCZpA"
"NASDAQ INC","nyse","NDAQ"
"NOODLES & CO","nyse","NDLS"
"TORTOISE ENERGY INDEPENDENCE FD INC","nyse","NDP"
"ENDRA LIFE SCIENCES INC","nyse","NDRA"
"NORDSON CORP","nyse","NDSN"
"NOBLE CORP PLC","nyse","NE"
"NUVEEN AMT-FREE QUALITY MUNICIPAL","nyse","NEA"
"NEBULA ACQUISITION CORPORATION","nyse","NEBU"
"NEBULA ACQUISITION CORPORATION UNIT (1 CL A & 1/3 WT EXP) 12/03/2025","nyse","NEBUU"
"NEXTERA ENERGY INC","nyse","NEE"
"NEXTERA ENERGY CAPITAL HLDGS INC PREF 15/11/2072 SER 'I' USD25","nyse","NEEpI"
"NEXTERA ENERGY CAPITAL HLDGS INC 5% PRF 15/01/2073 USD25 SER 'J'","nyse","NEEpJ"
"NEXTERA ENERGY CAPITAL HLDGS INC 5.25% NTS 01/06/76 USD25","nyse","NEEpK"
"NEXTERA ENERGY CAPITAL HLDGS INC 5.65%JNR SUBORD DEB 01/03/2079 SER N","nyse","NEEpN"
"NEXTERA ENERGY INC 4.872% CORPORATE UNIT(01/09/2022)","nyse","NEEpO"
"NEXTERA ENERGY INC 5.279% CORPORATE UNITS 01/03/2023","nyse","NEEpP"
"NEWMONT CORPORATION","nyse","NEM"
"NEW ENGLAND RLTY ASSOC LTD PART","nyse","NEN"
"NEOGENOMICS INC","nyse","NEO"
"NEOGEN CORP","nyse","NEOG"
"NEONODE INC","nyse","NEON"
"NEOS THERAPEUTICS INC","nyse","NEOS"
"NEXTERA ENERGY PARTNERS LP","nyse","NEP"
"NEPHROS INC","nyse","NEPH"
"NEPTUNE WELLNESS SOLUTIONS INC","nyse","NEPT"
"MINERVA NEUROSCIENCES INC","nyse","NERV"
"NUVERRA ENVIRONMENTAL SOLUTIONS INC","nyse","NES"
"NATIONAL ENERGY SVCS REUNITED CORP","nyse","NESR"
"CLOUDFLARE INC","nyse","NET"
"NET ELEMENT INC","nyse","NETE"
"NEWMARKET CORP","nyse","NEU"
"NUVEEN ENHANCED MUN VALUE FUND","nyse","NEV"
"PUXIN LIMITED ADS EACH REP 2 ORD SHS","nyse","NEW"
"NEWATER TECHNOLOGY INC","nyse","NEWA"
"NEW RELIC INC","nyse","NEWR"
"NEWTEK BUSINESS SERVICES CORP","nyse","NEWT"
"NEWTEK BUSINESS SERVICES CORP 5.75% NOTES DUE 2024","nyse","NEWTL"
"NEXTIER OILFIELD SOLUTIONS INC","nyse","NEX"
"NEXA RESOURCES S A","nyse","NEXA"
"NEXTDECADE CORPORATION","nyse","NEXT"
"NORTHFIELD BANCORP INC","nyse","NFBK"
"NEW FORTRESS ENERGY LLC","nyse","NFE"
"NATIONAL FUEL GAS CO","nyse","NFG"
"NEW FRONTIER HEALTH CORPORATION","nyse","NFH"
"NETFIN ACQUISITION CORP","nyse","NFIN"
"NETFIN ACQUISITION CORP UNIT 1 SHS CL A & 1 WT EXP (01/08/2024)","nyse","NFINU"
"ALLIANZGI NFJ DIV INTST & PREM STGY","nyse","NFJ"
"NETFLIX INC","nyse","NFLX"
"NOVAGOLD RESOURCES INC","nyse","NG"
"NEW GOLD INC","nyse","NGD"
"NATIONAL GRID SPON ADR EACH REP 5 ORD SHS(POST SPLT)","nyse","NGG"
"NATIONAL GENERAL HLDGS CO","nyse","NGHC"
"NATIONAL GENERAL HLDGS CO DEP SHS REP 1/40TH PFD SER C 7.50%","nyse","NGHCN"
"NATIONAL GENERAL HLDGS CO DEP SHS REP 1/40 SHS NON CUM PFD SER B","nyse","NGHCO"
"NATIONAL GENERAL HLDGS CO PRF SER'A'","nyse","NGHCP"
"NATIONAL GENERAL HLDGS CO 7.625% NTS 15/09/55 USD25","nyse","NGHCZ"
"NGL ENERGY PARTNERS LP","nyse","NGL"
"NGL ENERGY PARTNERS LP 9% CUM RED PFD REP LTD PRTNR INT CL B","nyse","NGLpB"
"NGL ENERGY PARTNERS LP 9.625% CUM RED PERP PREF UNT CLASS C","nyse","NGLpC"
"TARGA RESOURCES PARTNERS LP PERP PFD UNIT SER A","nyse","NGLSpA"
"NGM BIOPHARMACEUTICALS INC","nyse","NGM"
"NATURAL GAS SERVICES GROUP","nyse","NGS"
"NATURAL GROCERS BY VITA COTTAGE","nyse","NGVC"
"INGEVITY CORPORATION","nyse","NGVT"
"NANTHEALTH INC","nyse","NH"
"NUVEEN MUN 2021 TARGET TERM FD","nyse","NHA"
"NATIONAL HEALTH CARE CORP","nyse","NHC"
"NEXPOINT STRATEGIC OPPORTUNITIES FD","nyse","NHF"
"NATIONAL HEALTH INVESTORS","nyse","NHI"
"NATIONAL HOLDINGS CORP","nyse","NHLD"
"NEUBERGER BERMAN EQUITY FUND","nyse","NHS"
"NATURAL HEALTH TRENDS CORP","nyse","NHTC"
"NISOURCE INC","nyse","NI"
"BARCLAYS BANK PLC TRACKER ZERT 24/06/38(BLOOMBERG COCOA)","nyse","NIB"
"NICE LTD ADR-EACH CNV INTO 1 ORD ILS1","nyse","NICE"
"NICHOLAS FINANCIAL INC","nyse","NICK"
"NUVEEN INTER DURATION MUN TERM FD","nyse","NID"
"ALLIANZGI EQUITY & CONV INCOME FD","nyse","NIE"
"NUVEEN SELECT MATURITIES MUN FUND","nyse","NIM"
"NINE ENERGY SERVICE INC","nyse","NINE"
"NIO INC","nyse","NIO"
"NISOURCE INC 6.5% DEP SHS REP 1/1000TH PER PFD SER B","nyse","NIpB"
"NUVEEN INTER DURATION QUALITY MUNI","nyse","NIQ"
"NIU TECHNOLOGIES SPON ADS EACH REP 2 ORD SHS CL A","nyse","NIU"
"NEW JERSEY RESOURCES CORP","nyse","NJR"
"NUVEEN NEW JERSEY MUN VALUE FUND","nyse","NJV"
"NANTKWEST INC","nyse","NK"
"NIKE INC","nyse","NKE"
"NUVEEN GEORGIA DIV ADV MUNI FD 2","nyse","NKG"
"NATIONAL BANKSHARES INC","nyse","NKSH"
"NEKTAR THERAPEUTICS","nyse","NKTR"
"NUVEEN CALIFORNIA AMT-FREE QTY MUN","nyse","NKX"
"NL INDUSTRIES INC","nyse","NL"
"NORTONLIFELOCK INC","nyse","NLOK"
"NAUTILUS INC","nyse","NLS"
"NIELSEN HLDGS PLC","nyse","NLSN"
"NEOLEUKIN THERAPEUTICS INC","nyse","NLTX"
"ANNALY CAPITAL MANAGEMENT INC","nyse","NLY"
"ANNALY CAPITAL MANAGEMENT INC 7.5% 13/09/17 PRF SER'D'USD25","nyse","NLYpD"
"ANNALY CAPITAL MANAGEMENT INC 6.95% FXD FLTG CUM RED PFD SR F 30/09/22","nyse","NLYpF"
"ANNALY CAPITAL MANAGEMENT INC 6.50 CUM RED PFD STK FIX FLT SER G USD25","nyse","NLYpG"
"ANNALY CAPITAL MANAGEMENT INC 6.750% FXD TO FTG RATE CUM RED PRF SR I","nyse","NLYpI"
"NAVIOS MARITIME HOLDINGS INC","nyse","NM"
"NAVIOS MARITIME CONTAINERS L P","nyse","NMCI"
"NUVEEN MUNICIPAL CREDIT OPP FUND","nyse","NMCO"
"NEW MOUNTAIN FINANCE CORPORATION","nyse","NMFC"
"NEW MOUNTAIN FINANCE CORPORATION 5.75% NOTES DUE 2023 USD25","nyse","NMFX"
"NUVEEN MUNICIPAL INCOME FUND INC","nyse","NMI"
"NMI HOLDINGS INC","nyse","NMIH"
"NIAGARA MOHAWK POWER CORP 3.60% SER CUM PFD USD100","nyse","NMKpB"
"NIAGARA MOHAWK POWER CORP 3.90% SER CUM PFD USD100","nyse","NMKpC"
"NEUBERGER BERMAN MLP AND ENRGY INCM","nyse","NML"
"NAVIOS MARITIME PARTNERS L.P.","nyse","NMM"
"NAVIOS MARITIME HOLDINGS INC SPN ADS REP 1/100 PRD SER G","nyse","NMpG"
"NAVIOS MARITIME HOLDINGS INC SPON ADR REPR 1/100TH PERP PRF SER'H'","nyse","NMpH"
"NOMURA HOLDINGS INC. ADR EACH REPR 1 ORD NPV(BNY)","nyse","NMR"
"NEMAURA MEDICAL INC","nyse","NMRD"
"NEWMARK GROUP INC","nyse","NMRK"
"NUVEEN MINNESOTA QUALITY MUNICIPAL","nyse","NMS"
"NUVEEN MASSACHUSETTS QUALITY MUNICI","nyse","NMT"
"NUVEEN MARYLAND QUALITY MUNICIPAL I","nyse","NMY"
"NUVEEN MUN HIGH INCOME OPPORTUNITY","nyse","NMZ"
"NAVIOS MARITIME ACQUISITION CORP","nyse","NNA"
"NN INC","nyse","NNBR"
"NANO DIMENSION LTD SPON ADS EA REPR 50 ORD SHS(POST SPLT)","nyse","NNDM"
"NELNET INC","nyse","NNI"
"NATIONAL RETAIL PROPERTIES INC","nyse","NNN"
"NATIONAL RETAIL PROPERTIES INC DEP SHS REPSTG 1/100TH INT PFD SER F","nyse","NNNpF"
"NANOVIRICIDES INC","nyse","NNVC"
"NUVEEN NY MUN VALUE FUND","nyse","NNY"
"NORTH AMERICAN CONSTRUCTION GRP LTD","nyse","NOA"
"NOAH HOLDINGS LIMITED ADS EA REPR 0.5 ORD SHS CL A","nyse","NOAH"
"NORTHROP GRUMMAN CORP","nyse","NOC"
"NI HOLDINGS INC","nyse","NODK"
"NORTHERN OIL & GAS INC (NEV)","nyse","NOG"
"NOKIA OYJ ADR EACH REPR 1 ORD NPV","nyse","NOK"
"NUVEEN MISSOURI QUALITY MUNICIPAL I","nyse","NOM"
"NOMAD FOODS LIMITED","nyse","NOMD"
"NATIONAL OILWELL VARCO INC","nyse","NOV"
"SUNNOVA ENERGY INTERNATIONAL INC","nyse","NOVA"
"NOVAN INC","nyse","NOVN"
"NOVANTA INC","nyse","NOVT"
"SERVICENOW INC","nyse","NOW"
"NEENAH INC","nyse","NP"
"NEW PROVIDENCE ACQUISITION CORP","nyse","NPA"
"NEW PROVIDENCE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP 01/09/2024","nyse","NPAUU"
"NATIONAL PRESTO INDUSTRIES INC","nyse","NPK"
"NUVEEN PA MUN VALUE FUND","nyse","NPN"
"ENPRO INDUSTRIES INC","nyse","NPO"
"NEOPHOTONICS CORP","nyse","NPTN"
"NUVEEN VIRGINIA QUALITY MUNICIPAL I","nyse","NPV"
"NUVEEN PENNSYLVANIA QUALITY MUNICIP","nyse","NQP"
"NEWPARK RESOURCES INC","nyse","NR"
"NEUROBO PHARMACEUTICALS INC","nyse","NRBO"
"NATIONAL RESEARCH CORP","nyse","NRC"
"NEXPOINT REAL ESTATE FINANCE INC","nyse","NREF"
"NRG ENERGY INC","nyse","NRG"
"BANK OF MONTREAL MICROSECTS US BIG OIL IDX 3X INV LEV ETN","nyse","NRGD"
"BANK OF MONTREAL MICROSECTS US BIG OIL IDX INV ETN","nyse","NRGO"
"BANK OF MONTREAL MICROSECTS US BIG OIL IDX 2X LEV ETN","nyse","NRGU"
"PIMCO ENERGY & TACTICAL CR OPP FD","nyse","NRGX"
"BANK OF MONTREAL MICROSECTS US BIG OIL IDX-2X INV LEV ETN","nyse","NRGZ"
"NORTHRIM BANCORP INC","nyse","NRIM"
"NUVEEN NEW YORK AMT-FREE QUALITY MU","nyse","NRK"
"NEUBERGER BERMAN REAL ESTATE","nyse","NRO"
"NATURAL RESOURCE PARTNERS LP","nyse","NRP"
"NORTH EUROPEAN OIL ROYALTY TRUST","nyse","NRT"
"NATIONAL RURAL UTILITIES COOP FIN 5.5% SUBORD NOTES DUE 15/05/2064 USD25","nyse","NRUC"
"NEW RESIDENTIAL INVT CORP","nyse","NRZ"
"NEW RESIDENTIAL INVT CORP 7.50% FIX TO FLOT RATE CUM RED PRF SER A","nyse","NRZpA"
"NEW RESIDENTIAL INVT CORP 7.125% FIX TO FLOAT RAT CUM RED PFD SR B","nyse","NRZpB"
"NEW RESIDENTIAL INVT CORP 6.375 CUM RED PREF STK SER C","nyse","NRZpC"
"NUSTAR ENERGY LP","nyse","NS"
"NATIONAL STORAGE AFFILIATES TRUST","nyse","NSA"
"NATIONAL STORAGE AFFILIATES TRUST 6% CUM RED PFD SHS OF BEN INT SR A USD25","nyse","NSApA"
"NORFOLK SOUTHERN CORP","nyse","NSC"
"NESCO HOLDINGS INC","nyse","NSCO"
"NATIONAL SECURITY GROUP INC","nyse","NSEC"
"INSIGHT ENTERPRISE INC","nyse","NSIT"
"NUVEEN SR INCOME FD","nyse","NSL"
"INSPERITY INC","nyse","NSP"
"NUSTAR ENERGY LP 8.5% PREF A USD25.00","nyse","NSpA"
"NUSTAR ENERGY LP 7.625% FXD FLTNG CUM RED PFD SER B","nyse","NSpB"
"NUSTAR ENERGY LP 9% CUM RED PFD FXD FLTG SHS SER C USD25","nyse","NSpC"
"INSPIREMD INC","nyse","NSPR"
"NUSTAR LOGISTICS L P 7.625% PREF 15/01/2043 USD25","nyse","NSS"
"NAPCO SECURITY TECHNOLOGIES INC","nyse","NSSC"
"NANOSTRING TECHNOLOGIES INC","nyse","NSTG"
"NORTECH SYSTEMS INC","nyse","NSYS"
"NETAPP INC","nyse","NTAP"
"BANK NT BUTTERFIELD","nyse","NTB"
"NATURA &CO HOLDING S.A. SPON ADS EACH REP 2 ORD SHS","nyse","NTCO"
"NETSCOUT SYSTEMS INC","nyse","NTCT"
"INTEC PHARMA LTD","nyse","NTEC"
"NETEASE INC ADS EACH REPR 25 COM STK USD0.0001","nyse","NTES"
"TORTOISE MIDSTREAM ENERGY FUND INC","nyse","NTG"
"NEON THERAPEUTICS INC","nyse","NTGN"
"NETGEAR INC","nyse","NTGR"
"NORTHERN TECHNOLOGIES INTL CORP","nyse","NTIC"
"NETWORK-1 TECHNOLOGIES INC","nyse","NTIP"
"INTELLIA THERAPEUTICS INC","nyse","NTLA"
"NTN BUZZTIME","nyse","NTN"
"NUTANIX INC","nyse","NTNX"
"NAM TAI PPTY INC","nyse","NTP"
"NUTRIEN LTD","nyse","NTR"
"NATERA INC","nyse","NTRA"
"NEUROTROPE INC","nyse","NTRP"
"NORTHERN TRUST CORP","nyse","NTRS"
"NORTHERN TRUST CORP 4.7 DEP SHS REP 1/1000TH NON CUM PFD E","nyse","NTRSO"
"NATUS MEDICAL INC","nyse","NTUS"
"NETSOL TECHNOLOGIES INC","nyse","NTWK"
"NATUZZI SPA SPON ADS EA REP 5 ORD SHS(POST REV SPLT)","nyse","NTZ"
"NUANCE COMMUNICATIONS INC","nyse","NUAN"
"NUCOR CORP","nyse","NUE"
"NUVEEN MICHIGAN QUALITY MUNICIPAL I","nyse","NUM"
"NUVEEN OHIO QUALITY MUNICIPAL INCOM","nyse","NUO"
"NEUROMETRIX INC","nyse","NURO"
"NU SKIN ENTERPRISES INC","nyse","NUS"
"NUVEEN MUN VALUE FUND","nyse","NUV"
"NUVASIVE INC","nyse","NUVA"
"NUVEEN AMT-FREE MUN VALUE FD","nyse","NUW"
"NOVAVAX INC","nyse","NVAX"
"NEOVASC INC","nyse","NVCN"
"NOVOCURE LTD","nyse","NVCR"
"NVIDIA CORP","nyse","NVDA"
"NVE CORP","nyse","NVEC"
"NV5 GLOBAL IN","nyse","NVEE"
"NOVA LIFESTYLE INC","nyse","NVFY"
"NUVEEN AMT-FREE MUNICIPAL CREDIT IN","nyse","NVG"
"NAVIGATOR HOLDINGS LTD","nyse","NVGS"
"INVIVO THERAPEUTICS HOLDING CORP","nyse","NVIV"
"NOVA MEASURING INSTRUMENTS","nyse","NVMI"
"NOVO NORDISK A/S ADR-EACH CNV INTO 1 CLASS'B'DKK1","nyse","NVO"
"NVR INC","nyse","NVR"
"NEVRO CORP","nyse","NVRO"
"NOVARTIS AG ADR-EACH REPR 1 CHF0.5(REGD)","nyse","NVS"
"ENVISTA HOLDINGS CORPORATION","nyse","NVST"
"NVENT ELECTRIC PLC","nyse","NVT"
"INVITAE CORP","nyse","NVTA"
"NOVUS THERAPEUTICS INC","nyse","NVUS"
"NORTHWEST BANCSHARES INC","nyse","NWBI"
"NORTHWESTERN CORPORATION","nyse","NWE"
"NORWOOD FINANCIAL CORP","nyse","NWFL"
"NEWGIOCO GROUP INC","nyse","NWGI"
"NEW HOME COMPANY INC","nyse","NWHM"
"NEWELL BRANDS INC","nyse","NWL"
"NATIONAL WESTN LIFE GROUP INC","nyse","NWLI"
"NORTHWEST NATURAL HOLDING COMPANY","nyse","NWN"
"NORTHWEST PIPE CO","nyse","NWPX"
"NEWS CORP NEW","nyse","NWS"
"NEWS CORP NEW","nyse","NWSA"
"QUANEX BUILDING PRODUCTS CORPORATIO","nyse","NX"
"NUVEEN CALIFORNIA SELECT TAX-FREE I","nyse","NXC"
"NEXGEN ENERGY LTD","nyse","NXE"
"NEXTGEN HEALTHCARE INC","nyse","NXGN"
"NUVEEN NEW JERSEY QUALITY MUNICIPAL","nyse","NXJ"
"NUVEEN NEW YORK SELECT TAX-FREE INC","nyse","NXN"
"NUVEEN SELECT TAX FREE INCOME PORTF","nyse","NXP"
"NXP SEMICONDUCTORS N V","nyse","NXPI"
"NUVEEN SELECT TAX FREE INC 2","nyse","NXQ"
"NUVEEN SELECT TAX FREE INC PORTF 3","nyse","NXR"
"NEXPOINT RESIDENTIAL TRUST INC","nyse","NXRT"
"NEXSTAR MEDIA GROUP INC","nyse","NXST"
"NEXTCURE INC","nyse","NXTC"
"NXT-ID INC","nyse","NXTD"
"NEW YORK COMMUNITY BANCORP INC","nyse","NYCB"
"NEW YORK COMMUNITY BANCORP INC DEP SHS REP 1/40 INT FXD/FLTG RATE SER A","nyse","NYCBpA"
"NEW YORK COMMUNITY CAPITAL TRUST 6% CNV 01/11/2051 USD","nyse","NYCBpU"
"NEW YORK MORTGAGE TRUST INC","nyse","NYMT"
"NEW YORK MORTGAGE TRUST INC 7.875% CUM RED PFD SERIES E USD25","nyse","NYMTM"
"NEW YORK MORTGAGE TRUST INC 8% SERIS D FXD TO FLOTIG RTE CUM RED PRE","nyse","NYMTN"
"NEW YORK MORTGAGE TRUST INC CUM REDEEMABLE PFD SER C","nyse","NYMTO"
"NEW YORK MORTGAGE TRUST INC 7.75% PERP PRF SER'B'USD25","nyse","NYMTP"
"NYMOX PHARMACEUTICALS CORP(BAHAMAS)","nyse","NYMX"
"NEW YORK TIMES CO","nyse","NYT"
"NUVEEN NEW YORK MUN VALUE FD 2","nyse","NYV"
"NUVEEN MUNICIPAL CREDIT INCOME FUND","nyse","NZF"
"REALTY INCOME CORP","nyse","O"
"OAKTREE ACQUISITION CORP","nyse","OAC"
"OAKTREE ACQUISITION CORP UNIT 1 CL A ORD SHS & 1/3 WT EXP","nyse","OAC.U"
"OAKTREE CAP GROUP LLC 6.625% PREFERRED UNITS SERIES A","nyse","OAKpA"
"OAKTREE CAP GROUP LLC 6.550% PRFD UNITS SERIES B","nyse","OAKpB"
"OASIS PETROLEUM INC","nyse","OAS"
"OPTIBASE LTD","nyse","OBAS"
"OCEAN BIO CHEM INC","nyse","OBCI"
"OBSIDIAN ENERGY LTD","nyse","OBE"
"OBLONG INC","nyse","OBLG"
"OBALON THERAPEUTICS INC","nyse","OBLN"
"ORIGIN BANCORP INC","nyse","OBNK"
"OBSEVA SA","nyse","OBSV"
"OWENS CORNING","nyse","OC"
"OPTICAL CABLE CORP","nyse","OCC"
"OFS CREDIT COMPANY INC","nyse","OCCI"
"OFS CREDIT COMPANY INC 6.875% PREFERRED STOCK SERIES A","nyse","OCCIP"
"OCEANFIRST FINANCIAL CORP","nyse","OCFC"
"ONECONNECT FINL TECHNOLOGY CO LTD SPON ADS EACH REP 3 ORD SHARES","nyse","OCFT"
"OCUGEN INC","nyse","OCGN"
"OCWEN FINANCIAL CORP","nyse","OCN"
"OAKTREE STRATEGIC INCOME CORP","nyse","OCSI"
"OAKTREE SPECIALTY LENDING CORP","nyse","OCSL"
"OCULAR THERAPEUTIX INC","nyse","OCUL"
"ONCOCYTE CORP","nyse","OCX"
"OIL DRI CORP OF AMERICA","nyse","ODC"
"OLD DOMINION FREIGHT LINE INC","nyse","ODFL"
"OFFICE DEPOT INC","nyse","ODP"
"ODONATE THERAPEUTICS INC","nyse","ODT"
"ORION ENGINEERED CARBONS SA","nyse","OEC"
"ORION ENERGY SYSTEMS INC","nyse","OESX"
"CORPORATE OFFICE PROPERTIES TRUST","nyse","OFC"
"OCONEE FEDERAL FINANCIAL CORP","nyse","OFED"
"OFG BANCORP","nyse","OFG"
"OFG BANCORP 7.125% PRF CL'A' USD25","nyse","OFGpA"
"OFG BANCORP 7% PRF 'B' USD25","nyse","OFGpB"
"OFG BANCORP PRF SER 'D' USD25","nyse","OFGpD"
"ORTHOFIX MEDICAL INC","nyse","OFIX"
"OMEGA FLEX INC","nyse","OFLX"
"OFS CAPITAL CORPORATION","nyse","OFS"
"OFS CAPITAL CORPORATION 6.50% NTS 31/10/24 USD25","nyse","OFSSZ"
"EMPIRE STATE REALTY OP LIM PARTNER","nyse","OGCP"
"OGE ENERGY CORP","nyse","OGE"
"ORAGENICS INC","nyse","OGEN"
"ORGANIGRAM HOLDINGS INC","nyse","OGI"
"ONE GAS INC","nyse","OGS"
"OMEGA HEALTHCARE INVESTORS","nyse","OHI"
"O-I GLASS INC","nyse","OI"
"INVESCO MUN INCOME  OPPRTNTS TR","nyse","OIA"
"OI SA SPON ADR EACH REP 5 ORD (POST REV SPLIT)","nyse","OIBR.C"
"OCEANEERING INTERNATIONAL INC","nyse","OII"
"O2 MICRO INTERNATIONAL SPONS ADR EACH REPR 50 COM USD0.00002","nyse","OIIM"
"UBS AG LONDON ETRACS S&P GSCI CURDE OIL (22/02/46) ETN","nyse","OILX"
"OIL STATES INTERNATIONAL INC","nyse","OIS"
"ONEOK INC","nyse","OKE"
"OKTA INC","nyse","OKTA"
"UNIVERSAL DISPLAY CORP","nyse","OLED"
"BARCLAYS BANK PLC IPATH ETN (18/04/41) BETA CRUDE OIL","nyse","OLEM"
"OLLIES BARGAIN OUTLET HLDGS INC","nyse","OLLI"
"OLIN CORP","nyse","OLN"
"ONE LIBERTY PROPERTIES","nyse","OLP"
"GRUPO AEROPORTUARIO DEL CENTRO NORT SPON ADR EA REP 8 SER 'B' NPV","nyse","OMAB"
"OMNICOM GROUP INC","nyse","OMC"
"OMNICELL INC","nyse","OMCL"
"OMEROS CORP","nyse","OMER"
"ODYSSEY MARINE EXPLORATION","nyse","OMEX"
"ONEMAIN HLDGS INC","nyse","OMF"
"OWENS & MINOR INC","nyse","OMI"
"OMNOVA SOLUTIONS INC","nyse","OMN"
"OASIS MIDSTREAM PARTNERS LP","nyse","OMP"
"ON SEMICONDUCTOR CORP","nyse","ON"
"OLD NATIONAL BANCORP(INDIANA)","nyse","ONB"
"ONCOSEC MEDICAL INCORPORATED","nyse","ONCS"
"ONCTERNAL THERAPEUTICS INC","nyse","ONCT"
"ONCOLYTICS BIOTECH INC","nyse","ONCY"
"ON DECK CAPITAL","nyse","ONDK"
"ONESMART INTL ED GRP LTD SPON EACH ADS REP 40 ORD SHS CLASS A","nyse","ONE"
"1LIFE HEALTHCARE INC","nyse","ONEM"
"ONEWATER MARINE INC","nyse","ONEW"
"ONTO INNOVATION INC","nyse","ONTO"
"ONCONOVA THERAPEUTICS INC","nyse","ONTX"
"ORGANOVO HLDGS INC","nyse","ONVO"
"OOMA INC","nyse","OOMA"
"OPUS BANK","nyse","OPB"
"OP BANCORP","nyse","OPBK"
"OPTION CARE HEALTH INC","nyse","OPCH"
"OPES ACQUISITION CORP","nyse","OPES"
"OPES ACQUISITION CORP UNITS(1COM &1 WT EXP)","nyse","OPESU"
"OPGEN INC","nyse","OPGN"
"OPTIMUMBANK HOLDINGS INC","nyse","OPHC"
"OFFICE PROPERTIES INCOME TRUST","nyse","OPI"
"OFFICE PROPERTIES INCOME TRUST 5.875% NTS 01/05/46 USD25","nyse","OPINI"
"OPKO HEALTH INC","nyse","OPK"
"OPIANT PHARMACEUTICALS INC","nyse","OPNT"
"OLD POINT FINANCIAL CORP","nyse","OPOF"
"RIVER NRTH DBLE LINE STRTGC OPP FD","nyse","OPP"
"OPERA LIMITED SPON ADS EACH REP 2 ORD SHS","nyse","OPRA"
"OPORTUN FINANCIAL CORPORATION","nyse","OPRT"
"OPTIMIZERX CORPORATION","nyse","OPRX"
"OPTINOSE INC","nyse","OPTN"
"OCEAN POWER TECHNOLOGIES INC","nyse","OPTT"
"OPPENHEIMER HOLDINGS INC","nyse","OPY"
"OSISKO GOLD ROYALTIES LTD","nyse","OR"
"ORMAT TECHNOLOGIES INC","nyse","ORA"
"ORANGE ADR EACH REPR 1 ORD EUR4","nyse","ORAN"
"ORBCOMM INC","nyse","ORBC"
