"company","market","ticker"
"MID-CON ENERGY PARTNERS LP","NYSE","MCEP"
"CONTANGO OIL & GAS CO","NYSE","MCF"
"MASTERCRAFT BOAT HOLDINGS INC","NYSE","MCFT"
"MICROCHIP TECHNOLOGY","NYSE","MCHP"
"MARCHEX INC","NYSE","MCHX"
"BARINGS CORPORATE INVESTORS","NYSE","MCI"
"MCKESSON CORPORATION","NYSE","MCK"
"MERIDA MERGER CORP I","NYSE","MCMJ"
"MADISON COVERED CALL & EQUITY STRAT","NYSE","MCN"
"MOODYS CORP","NYSE","MCO"
"MFS CHARTER INCOME TRUST","NYSE","MCR"
"SERES THERAPEUTICS","NYSE","MCRB"
"MONARCH CASINO & RESORT","NYSE","MCRI"
"MARCUS CORP","NYSE","MCS"
"MEDLEY CAPITAL CORPORATION 6.125% NTS 30/03/23 USD25","NYSE","MCV"
"MEDLEY CAPITAL CORPORATION 6.5% NTS 30/01/21 USD25","NYSE","MCX"
"MERCURY GENERAL CORP","NYSE","MCY"
"MEDNAX INC","NYSE","MD"
"MONGODB INC","NYSE","MDB"
"M.D.C.HLDGS INC","NYSE","MDC"
"MDC PARTNERS INC","NYSE","MDCA"
"MADRIGAL PHARMACEUTICALS INC","NYSE","MDGL"
"MEDIGUS SPON ADS EACH REP 50 ORD SHS (POST SPLT)","NYSE","MDGS"
"MEDIACO HOLDING INC","NYSE","MDIA"
"MDJM LTD","NYSE","MDJH"
"MEDALLIA INC","NYSE","MDLA"
"MEDLEY LLC 7.25% NTS 30/01/2024 USD25","NYSE","MDLQ"
"MEDLEY LLC 6.875% NTS 15/08/26 USD25","NYSE","MDLX"
"MEDLEY MANAGEMENT INC","NYSE","MDLY"
"MONDELEZ INTL INC","NYSE","MDLZ"
"MEREDITH CORP","NYSE","MDP"
"MEDALIST DIVERSIFIED REIT INC","NYSE","MDRR"
"MEDALIST DIVERSIFIED REIT INC CUM RED PFD SER A","NYSE","MDRRP"
"ALLSCRIPTS HEALTHCARE SOLUTIONS INC","NYSE","MDRX"
"MEDTRONIC PLC","NYSE","MDT"
"MDU RESOURCES GROUP INC","NYSE","MDU"
"MEDIWOUND LTD","NYSE","MDWD"
"MAYVILLE ENGINEERING COMPANY INC","NYSE","MEC"
"MEDIFAST INC","NYSE","MED"
"MEDPACE HOLDINGS INC","NYSE","MEDP"
"TRXADE GROUP INC","NYSE","MEDS"
"MEET GROUP INC","NYSE","MEET"
"METHODE ELECTRONICS INC","NYSE","MEI"
"MEI PHARMA INC","NYSE","MEIP"
"MERCADOLIBRE INC","NYSE","MELI"
"BLACKROCK MUNIENHANCED FUND INC","NYSE","MEN"
"METHANEX CORP","NYSE","MEOH"
"MERCER INTERNATIONAL INC","NYSE","MERC"
"BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS DUE 15/12/2066","NYSE","MERpK"
"MESA AIR GROUP INC","NYSE","MESA"
"MESOBLAST LTD SPON ADR EACH REP 5 SHS","NYSE","MESO"
"METLIFE INC","NYSE","MET"
"RAMACO RESOURCES INC","NYSE","METC"
"METLIFE INC PRF SERIE 'A' FLOATING RATE USD25","NYSE","METpA"
"METLIFE INC 5.625% NON CUM PRD STK SER E","NYSE","METpE"
"METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F","NYSE","METpF"
"MFA FINANCIAL INC","NYSE","MFA"
"MEGALITH FINANCIAL ACQUISITION CORP","NYSE","MFAC"
"MEGALITH FINANCIAL ACQUISITION CORP","NYSE","MFAC.U"
"MFA FINANCIAL INC 7.5% CUM RED PFD SER 'B' USD25","NYSE","MFApB"
"MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25","NYSE","MFApC"
"MANULIFE FINANCIAL CORP","NYSE","MFC"
"MACQUARIE/1ST TR GLOBAL INF/INC FD","NYSE","MFD"
"MIZUHO FINANCIAL GROUP ADR EACH REPR 2 SHS","NYSE","MFG"
"MICRO FOCUS INTERNATIONAL PLC SPON ADR EACH REP 1 ORD SHS","NYSE","MFGP"
"JMU LTD SPON ADS EACH REPR 180 ORD SHS","NYSE","MFH"
"MEDALLION FINANCIAL CORP","NYSE","MFIN"
"MEDALLION FINANCIAL CORP 9% NTS 15/04/2021 USD1000","NYSE","MFINL"
"BLACKROCK MUNIHLDS INVSTMENT QUALTY","NYSE","MFL"
"MFS MUNICIPAL INCOME TRUST","NYSE","MFM"
"MACKINAC FINANCIAL CORP","NYSE","MFNC"
"MFA FINANCIAL INC 8% PRF SR NTS 15/04/42","NYSE","MFO"
"MUTUALFIRST FINANCIAL INC","NYSE","MFSF"
"BLACKROCK MUNIYLD INVST QLTY FUND","NYSE","MFT"
"MFS SPL VALUE TRUST","NYSE","MFV"
"MISTRAS GROUP INC","NYSE","MG"
"MAGNA INTERNATIONAL INC","NYSE","MGA"
"MGE ENERGY INC","NYSE","MGEE"
"MIRAGEN THERAPEUTICS INC","NYSE","MGEN"
"MFS GOVERNMENT MARKETS INCOME TRUST","NYSE","MGF"
"MONEYGRAM INTERNATIONAL INC","NYSE","MGI"
"MAGIC SOFTWARE ENTERPRISES","NYSE","MGIC"
"MAGELLAN HEALTH INC","NYSE","MGLN"
"MGM RESORTS INTERNATIONAL","NYSE","MGM"
"MACROGENICS INC","NYSE","MGNX"
"MGM GROWTH PROPERTIES LLC","NYSE","MGP"
"MGP INGREDIENTS INC NEW","NYSE","MGPI"
"AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59 USD25","NYSE","MGR"
"MCGRATH RENTCORP","NYSE","MGRC"
"MAGENTA THERAPEUTICS INC","NYSE","MGTA"
"MEIRAGTX HOLDINGS PLC","NYSE","MGTX"
"MACQUARIE GLOBAL INFRASTRUCTURE TOT","NYSE","MGU"
"MAGNOLIA OIL & GAS CORPORATION","NYSE","MGY"
"MAGYAR BANCORP INC","NYSE","MGYR"
"BLACKROCK MUNIHOLD FUND INC","NYSE","MHD"
"BLACKROCK MASS TAX-EXEMPT TR","NYSE","MHE"
"WESTERN ASSET MUNIC HG INCM FD INC","NYSE","MHF"
"MASTECH DIGITAL INC","NYSE","MHH"
"PIONEER MUNICIPAL HIGH INCOME TRUST","NYSE","MHI"
"MOHAWK INDUSTRIES","NYSE","MHK"
"MAIDEN HOLDINGS LTD 6.625% NTS 14/06/46 USD25","NYSE","MHLA"
"MAIDEN HOLDINGS LTD","NYSE","MHLD"
"BLACKROCK MUNIHOLDINGS NY QLTY FD","NYSE","MHN"
"MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043","NYSE","MHNC"
"M/I HOMES INC","NYSE","MHO"
"MAIDEN HOLDINGS LTD 8.25% PRF SER 'A' USD25 29/08/2017","NYSE","MHpA"
"MAIDEN HOLDINGS LTD 7.125% BDS PERP USD","NYSE","MHpC"
"MAIDEN HOLDINGS LTD 6.7% NON CUM PFD SER D USD25","NYSE","MHpD"
"MACQUARIE INFRASTRUCTURE CORP","NYSE","MIC"
"MICRON SOLUTIONS INC","NYSE","MICR"
"MICT INC","NYSE","MICT"
"MIDDLEBY CORP","NYSE","MIDD"
"COHEN & STEERS MLP & ENGY OPP","NYSE","MIE"
"MICHAELS CO INC","NYSE","MIK"
"MIMECAST LIMITED","NYSE","MIME"
"MFS INTERMEDIATE INCOME TRUST","NYSE","MIN"
"MITCHAM INDUSTRIES INC","NYSE","MIND"
"MITCHAM INDUSTRIES INC 9% PREF SER A USD25","NYSE","MINDP"
"MOBILE MINI","NYSE","MINI"
"MIRUM PHARMACEUTICALS INC","NYSE","MIRM"
"MILESTONE PHARMACEUTICALS INC","NYSE","MIST"
"MITEK SYSTEMS INC","NYSE","MITK"
"STEALTH BIOTHERAPEUTICS CORP SPON ADS EACH REP 12 ORD SHS","NYSE","MITO"
"AG MORTGAGE INVESTMENT TRUST INC","NYSE","MITT"
"AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER'A' USD25","NYSE","MITTpA"
"AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER 'B' USD25","NYSE","MITTpB"
"AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C USD25","NYSE","MITTpC"
"MIX TELEMATICS LTD ADS EACH REPR 25 ORD SPONS","NYSE","MIXT"
"BLACKROCK MUNIYLD MICH QLTY FD","NYSE","MIY"
"MAJESCO","NYSE","MJCO"
"MCCORMICK & COMPANY INC","NYSE","MKC"
"MCCORMICK & COMPANY INC","NYSE","MKC.V"
"MOLECULAR DATA INC SPON ADS EACH REP 3 ORD SHS CL A","NYSE","MKD"
"MONAKER GROUP INC","NYSE","MKGI"
"MARKEL CORP","NYSE","MKL"
"MKS INSTRUMENTS INC","NYSE","MKSI"
"MARKETAXESS HLDGS INC","NYSE","MKTX"
"MESA LABORATORIES INC","NYSE","MLAB"
"MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD SHS","NYSE","MLCO"
"HERMAN MILLER INC","NYSE","MLHR"
"MUELLER INDUSTRIES INC","NYSE","MLI"
"MARTIN MARIETTA MATERIALS INC","NYSE","MLM"
"MILLENDO THERAPEUTICS INC","NYSE","MLND"
"MELLANOX TECHNOLOGIES LTD","NYSE","MLNX"
"MAUI LAND & PINEAPPLE CO INC","NYSE","MLP"
"UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40","NYSE","MLPB"
"CITIGROUP INC C TRACKS ETN BAS ON PERFRMNCE 28/09/23","NYSE","MLPC"
"CITIGROUP GLOBAL MARKETS HLDGS INC C TRACKS ETNS MILLER HOWARD FUNDAMENTAL","NYSE","MLPE"
"UBS AG JERSEY E TRACS ALERIAN NAT GAS MPL ETN 09/07/40","NYSE","MLPG"
"UBS AG JERSEY E TRACS LKD TO ALERIAN MLP INFRAST IDX","NYSE","MLPI"
"CREDIT SUISSE NASSAU S&P MLP INDEX ETN 04/12/34","NYSE","MLPO"
"MORGAN STANLEY MS CUSHING HIGH INCOME IDX ETN 21/03/31","NYSE","MLPY"
"UBS AG LONDON ETRACS 2X MONTHLY LEVER S&P MLP 08/02/46","NYSE","MLPZ"
"MILLER INDUSTRIES INC","NYSE","MLR"
"MILESTONE SCIENTIFIC INC","NYSE","MLSS"
"CREDIT SUISSE NASSAU X LINKS MULTI ASSET HIGH INCOME ETN USD","NYSE","MLTI"
"MALVERN BANCORP INC","NYSE","MLVF"
"MMA CAPITAL HOLDINGS INC","NYSE","MMAC"
"MARSH & MCLENNAN COMPANIES INC","NYSE","MMC"
"MAINSTAY MACKAY DEFINTRM MUN OPP","NYSE","MMD"
"MARCUS & MILLICHAP INC","NYSE","MMI"
"MARTIN MIDSTREAM PARTNERS LP","NYSE","MMLP"
"3M COMPANY","NYSE","MMM"
"MAGELLAN MIDSTREAM PARTNERS L.P.","NYSE","MMP"
"MAXIMUS INC","NYSE","MMS"
"MERIT MEDICAL SYSTEMS","NYSE","MMSI"
"MFS MULTIMARKETS INCOME TRUST","NYSE","MMT"
"WESTERN ASSET FUNDS INC","NYSE","MMU"
"MAVERIX METALS INC","NYSE","MMX"
"MAKEMYTRIP LTD","NYSE","MMYT"
"MANNING & NAPIER INC","NYSE","MN"
"MONOCLE ACQUISITION CORPORATION","NYSE","MNCL"
"MONOCLE ACQUISITION CORPORATION UNIT 1 COM & 1 WT EXP","NYSE","MNCLU"
"MIND C.T.I","NYSE","MNDO"
"BLACKROCK M NY INTERMEDIATE DUR FD","NYSE","MNE"
"MALLINCKRODT PLC","NYSE","MNK"
"MANNKIND CORPORATION","NYSE","MNKD"
"MENLO THERAPEUTICS INC","NYSE","MNLO"
"MEDICINOVA INC","NYSE","MNOV"
"WESTERN ASSET MUNI PARTNERS FD INC","NYSE","MNP"
"MONOPAR THERAPEUTICS INC","NYSE","MNPR"
"MONMOUTH REAL ESTATE INVT CORP","NYSE","MNR"
"BRIGHAM MINERALS INC","NYSE","MNRL"
"MONRO INC","NYSE","MNRO"
"MONMOUTH REAL ESTATE INVT CORP 6.125% PFD SER C","NYSE","MNRpC"
"MAINSTREET BANCSHARES INC","NYSE","MNSB"
"MONSTER BEVERAGE CORP","NYSE","MNST"
"MOMENTA PHARMACEUTICALS INC","NYSE","MNTA"
"MANITEX INTERNATIONAL INC","NYSE","MNTX"
"ALTRIA GROUP INC","NYSE","MO"
"MOBILEIRON INC","NYSE","MOBL"
"MODINE MANUFACTURING CO","NYSE","MOD"
"MODEL N INC","NYSE","MODN"
"MIDWESTONE FINANCIAL GROUP INC","NYSE","MOFG"
"MOOG INC","NYSE","MOG.A"
"MOOG INC","NYSE","MOG.B"
"MOGO INC","NYSE","MOGO"
"MOGU INC ( KY) SPON ADS EACH REP 25 ORD SHS CL A","NYSE","MOGU"
"MOLINA HEALTHCARE INC","NYSE","MOH"
"ECMOHO LTD SPON ADS EACH REP 1 ORD SHS CL A","NYSE","MOHO"
"MOMO INC SPON ADR EACH REPR 2 ORD SHS CLASS A","NYSE","MOMO"
"MORPHOSYS SPON ADS EACH REP 0.25 ORD SHS","NYSE","MOR"
"MORPHIC HOLDING INC","NYSE","MORF"
"UBS AG LONDON ETRACS MNTLY PY 2XLEVR MTG REIT 16/10/42","NYSE","MORL"
"MORNINGSTAR INC","NYSE","MORN"
"MOSAIC CO","NYSE","MOS"
"MOSYS INC","NYSE","MOSY"
"MOTUS GI HOLDINGS INC","NYSE","MOTS"
"MOVADO GROUP INC","NYSE","MOV"
"MOXIAN INC","NYSE","MOXC"
"BLACKROCK MUNIYIELD PA QLTY FUND","NYSE","MPA"
"MOTORCAR PARTS OF AMERICA INC","NYSE","MPAA"
"MID PENN BANCORP INC","NYSE","MPB"
"MARATHON PETROLEUM CORP","NYSE","MPC"
"MPLX LP","NYSE","MPLX"
"BARINGS PARTICIPATION INVESTORS","NYSE","MPV"
"MEDICAL PROPERTIES TRUST INC","NYSE","MPW"
"MONOLITHIC POWER SYSTEM INC","NYSE","MPWR"
"MARINE PRODUCTS CORP","NYSE","MPX"
"BLACKROCK MUNIYIELD QUALITY FUND II","NYSE","MQT"
"BLACKROCK QUALITY FUND INC","NYSE","MQY"
"MONTAGE RESOURCES","NYSE","MR"
"EVERSPIN TECHNOLOGIES INC","NYSE","MRAM"
"MERIDIAN CORPORATION","NYSE","MRBK"
"MRC GLOBAL INC","NYSE","MRC"
"MONROE","NYSE","MRCC"
"MONROE 5.75% NOTES DUE 31/10/23 USD25","NYSE","MRCCL"
"MERCURY SYSTEMS INC","NYSE","MRCY"
"MEREO BIOPHARMA GROUP PLC SPON ADS EACH REP 5 ORD SHS","NYSE","MREO"
"MARIN SOFTWARE INC","NYSE","MRIN"
"MERCK & CO INC","NYSE","MRK"
"MARKER THERAPEUTICS INC","NYSE","MRKR"
"MARLIN BUSINESS SERVICES CORP","NYSE","MRLN"
"MODERNA INC","NYSE","MRNA"
"MARINUS PHARMACEUTICALS INC","NYSE","MRNS"
"MARATHON OIL CORPORATION","NYSE","MRO"
"UBS AG LONDON ETRACS MON PAY 2X LEV MTG ETN 16/10/42","NYSE","MRRL"
"MERSANA THERAPEUTICS INC","NYSE","MRSN"
"MARTEN TRANSPORT","NYSE","MRTN"
"MIRATI THERAPEUTICS INC","NYSE","MRTX"
"MERUS B V","NYSE","MRUS"
"MARVELL TECH GROUP","NYSE","MRVL"
"MORGAN STANLEY","NYSE","MS"
"MSA SAFETY INC","NYSE","MSA"
"MESABI TRUST","NYSE","MSB"
"MSB FINANCIAL CORPORATION","NYSE","MSBF"
"MIDLAND STS BANCORP INC","NYSE","MSBI"
"STUDIO CITY INTERNATIONAL HLDGS LTD SPON ADS EACH REP 4 ORD SHS CL A","NYSE","MSC"
"MSCI INC","NYSE","MSCI"
"MORGAN STANLEY EMERG MKTS DEBT FUND","NYSE","MSD"
"MIDDLESEX WATER CO","NYSE","MSEX"
"MICROSOFT CORP","NYSE","MSFT"
"MADISON SQUARE GARDEN CO","NYSE","MSG"
"MSG NETWORK INC","NYSE","MSGN"
"MOTOROLA SOLUTIONS INC","NYSE","MSI"
"MSC INDUSTRIAL DIRECT CO","NYSE","MSM"
"EMERSON RADIO CORP","NYSE","MSN"
"MISONIX INC","NYSE","MSON"
"MORGAN STANLEY DEP SHS REPS 1/1000 PFD SER 'A'","NYSE","MSpA"
"MORGAN STANLEY DEP SHS REPS 1/1000 7.125% PFD E","NYSE","MSpE"
"MORGAN STANLEY DEP SHS REPR 1/1000TH INT PFD SER 'F' FX","NYSE","MSpF"
"MORGAN STANLEY NON-CUM DEP SH REP 1/1000 PFD SER I","NYSE","MSpI"
"MORGAN STANLEY DEP SHS REP 1/1000 NON-CUM PFD STK SER K","NYSE","MSpK"
"MORGAN STANLEY 4.875 DEP SHS REP 1/1000 NCUM PFD SR L","NYSE","MSpL"
"MICROSTRATEGY","NYSE","MSTR"
"MID SOUTHERN BANCORP INC","NYSE","MSVB"
"ARCELORMITTAL","NYSE","MT"
"METALLA ROYALTY & STREAMING LTD","NYSE","MTA"
"M & T BANK CORP","NYSE","MTB"
"MTBC INC","NYSE","MTBC"
"MTBC INC 11% CUM RED PERP PREF SER A","NYSE","MTBCP"
"MMTEC INC","NYSE","MTC"
"MATCH GROUP INC","NYSE","MTCH"
"METTLER-TOLEDO INTERNATIONAL INC","NYSE","MTD"
"MATADOR RESOURCES COMPANY","NYSE","MTDR"
"MOLECULAR TEMPLATES INC","NYSE","MTEM"
"MANNATECH INC","NYSE","MTEX"
"MGIC INVESTMENT CORP","NYSE","MTG"
"MERITAGE HOMES CORP","NYSE","MTH"
"MECHEL PUBLIC JOINT STOCK COMPANY SPON ADR EACH REPR 2 ORD SHS","NYSE","MTL"
"MECHEL PUBLIC JOINT STOCK COMPANY SPON ADS EACH REP 0.5 PFD SHS RUB0.00","NYSE","MTLp"
"MATERIALISE NV SPON ADS EA REPSTG 1 ORD","NYSE","MTLS"
"VAIL RESORTS INC","NYSE","MTN"
"MATINAS BIOPHARMA HOLDINGS INC","NYSE","MTNB"
"MERITOR INC","NYSE","MTOR"
"MIDATECH PHARMA PLC SPON ADS EACH REP 5 ORD SHS(R/S)","NYSE","MTP"
"MESA ROYALTY TRUST","NYSE","MTR"
"MATERION CORP","NYSE","MTRN"
"MATRIX SERVICE CO","NYSE","MTRX"
"MTS SYSTEMS CORP","NYSE","MTSC"
"MACOM TECHNOLOGY SOLUTIONS HOLDINGS","NYSE","MTSI"
"MER TELEMANAGEMENT SOLUTIONS INC","NYSE","MTSL"
"WESTERN ASSET MNCP","NYSE","MTT"
"MANITOWOC CO INC","NYSE","MTW"
"MINERALS TECHNOLOGIES INC","NYSE","MTX"
"MASTEC INC","NYSE","MTZ"
"MICRON TECHNOLOGY INC","NYSE","MU"
"BLACKROCK MUNIASSETS FUND INC","NYSE","MUA"
"BLACKROCK MUNIHLDNGS CALI QLTY FD","NYSE","MUC"
"MUDRICK CAPITAL ACQUISITION CORP","NYSE","MUDS"
"MUDRICK CAPITAL ACQUISITION CORP UNIT (1 CL A COM & 1 WT EXP)01/02/2023","NYSE","MUDSU"
"BLACKROCK MUNIHOLDINGS QUALITY II","NYSE","MUE"
"MITSUBISHI UFJ FINANCIAL GROUP INC SPON ADS EACH REP 1 ORD SHS","NYSE","MUFG"
"BLACKROCK MUNIHOLDINGS FD II INC","NYSE","MUH"
"BLACKROCK MUNI INTERMEDIATE DUR FD","NYSE","MUI"
"BLACKROCK MUNIHLDGS NJ QLTY FD INC","NYSE","MUJ"
"MURPHY OIL CORP","NYSE","MUR"
"BLACKROCK MUNIHOLDINGS QUALITY FUND","NYSE","MUS"
"MURPHY USA INC","NYSE","MUSA"
"MCEWEN MINING INC","NYSE","MUX"
"MVB FINANCIAL CORP","NYSE","MVBF"
"MVC CAPITAL INC","NYSE","MVC"
"MVC CAPITAL INC 6.25% SR NTS 30/11/2022 USD25","NYSE","MVCD"
"BLACKROCK MUNIVEST FUND INC","NYSE","MVF"
"MICROVISION INC WASHINGTON","NYSE","MVIS"
"MV OIL TRUST","NYSE","MVO"
"BLACKROCK MUNIVEST FD II INC","NYSE","MVT"
"MUELLER WATER PRODUCTS INC","NYSE","MWA"
"MOHAWK GROUP HOLDINGS INC","NYSE","MWK"
"MAGNACHIP SEMICONDUCTOR CORP","NYSE","MX"
"MEXCO ENERGY CORP","NYSE","MXC"
"MEXICO EQUITY & INCOME FUND","NYSE","MXE"
"MEXICO FUND INC","NYSE","MXF"
"MAXIM INTEGRATED PRODUCTS","NYSE","MXIM"
"MAXLINEAR INC","NYSE","MXL"
"BLACKROCK MUNIYELD CALIF FD INC","NYSE","MYC"
"BLACKROCK MUNIYIELD FUND INC.","NYSE","MYD"
"MYERS INDUSTRIES INC","NYSE","MYE"
"BLACKROCK MUNIYIELD INVESTMENT FUND","NYSE","MYF"
"FIRST WESTERN FINANCIAL INC","NYSE","MYFW"
"MYRIAD GENETICS INC","NYSE","MYGN"
"BLACKROCK MUNIYIELD QLTY FD III","NYSE","MYI"
"BLACKROCK MUNIYIELD N J FD INC","NYSE","MYJ"
"MYLAN NV","NYSE","MYL"
"BLACKROCK MUNIYIELD NY QUALITY FD","NYSE","MYN"
"MYOMO INC","NYSE","MYO"
"MYOKARDIA INC","NYSE","MYOK"
"MYOS RENS TECHNOLOGY INC","NYSE","MYOS"
"MYOVANT SCIENCES LTD","NYSE","MYOV"
"MYR GRP INC","NYSE","MYRG"
"MY SIZE INC","NYSE","MYSZ"
"URBAN TEA INC","NYSE","MYT"
"BLACKROCK MUNIYIELD ARIZ FD INC","NYSE","MZA"
"NUVEEN CALIFORNIA QUALITY MUNICIPAL","NYSE","NAC"
"NUVEEN QUALITY MUNICIPAL INCOME FD","NYSE","NAD"
"NATURAL ALTERNATIVES INTERNATIONAL","NYSE","NAII"
"NORTHERN DYNASTY MINERALS LTD","NYSE","NAK"
"NAKED BRAND GROUP LTD","NYSE","NAKD"
"NUVEEN NEW YORK QUALITY MUNICIPAL I","NYSE","NAN"
"NANOVIBRONIX INC","NYSE","NAOV"
"NORDIC AMERICAN TANKERS LIMITED","NYSE","NAT"
"NATHANS FAMOUS INC","NYSE","NATH"
"NATIONAL INSTRUMENTS CORP","NYSE","NATI"
"NATURE'S SUNSHINE PRODUCTS INC","NYSE","NATR"
"NAVISTAR INTERNATIONAL CORP","NYSE","NAV"
"NAVIDEA BIOPHARMACEUTICALS INC","NYSE","NAVB"
"NAVIENT CORP","NYSE","NAVI"
"NAVISTAR INTERNATIONAL CORP JNR CNV SER'D'PRF NPV","NYSE","NAVpD"
"NUVEEN ARIZONA QTY MUNICIPAL INM FD","NYSE","NAZ"
"NEWBORN ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT","NYSE","NBACU"
"NUVEEN TAXABLE MUNICIPAL INCM FUND","NYSE","NBB"
"NEW AGE BEVERAGES CORPORATION","NYSE","NBEV"
"NEUBERGER BERMAN MUN FD INC","NYSE","NBH"
"NATIONAL BANK HOLDINGS CORP","NYSE","NBHC"
"NEUROCRINE BIOSCIENCES INC","NYSE","NBIX"
"NOBLE ENERGY INC","NYSE","NBL"
"NOBLE MIDSTREAM PARTNERS LP","NYSE","NBLX"
"NORTHEAST BK LEWISTON ME","NYSE","NBN"
"NEUBERGER BERMAN N Y MUN FD INC","NYSE","NBO"
"NABORS INDUSTRIES LTD","NYSE","NBR"
"NABORS INDUSTRIES LTD 6% MANDATORY CONV PREF SHS SER A USD50","NYSE","NBRpA"
"NABRIVA THERAPEUTICS PLC","NYSE","NBRV"
"NEUBASE THERAPEUTICS INC","NYSE","NBSE"
"NBT BANCORP INC","NYSE","NBTB"
"NEUBERGER BERMAN EQUITY FUND","NYSE","NBW"
"NOVABAY PHARMACEUTICALS INC","NYSE","NBY"
"NACCO INDUSTRIES INC","NYSE","NC"
"NUVEEN CALIFORNIA MUN VALUE FUND","NYSE","NCA"
"NUVEEN CALIF MUNICPAL VALUE FD 2","NYSE","NCB"
"NICOLET BANKSHARES INC","NYSE","NCBS"
"NORWEGIAN CRUISE LINE HLDGS LTD","NYSE","NCLH"
"NATIONAL CINEMEDIA INC","NYSE","NCMI"
"NUCANA PLC SPON ADR EACH REP 1 ORD SHS","NYSE","NCNA"
"NCR CORP","NYSE","NCR"
"NCS MULTISTAGE HOLDINGS INC","NYSE","NCSM"
"THE9 LTD SPON ADS EACH REP 3 CL A ORD SHS","NYSE","NCTY"
"ALLIANZGI CONV & INCOME FD","NYSE","NCV"
"ALLIANZGI CONV & INCOME FD 5.625% CUM PREF SHS SERIES A USD25","NYSE","NCVpA"
"ALLIANZGI CONV & INCOME FD II","NYSE","NCZ"
"ALLIANZGI CONV & INCOME FD II 5.50% CUM PREF SHS SER A","NYSE","NCZpA"
"NASDAQ INC","NYSE","NDAQ"
"NOODLES & CO","NYSE","NDLS"
"TORTOISE ENERGY INDEPENDENCE FD INC","NYSE","NDP"
"ENDRA LIFE SCIENCES INC","NYSE","NDRA"
"NORDSON CORP","NYSE","NDSN"
"NOBLE CORP PLC","NYSE","NE"
"NUVEEN AMT-FREE QUALITY MUNICIPAL","NYSE","NEA"
"NEBULA ACQUISITION CORPORATION","NYSE","NEBU"
"NEBULA ACQUISITION CORPORATION UNIT (1 CL A & 1/3 WT EXP) 12/03/2025","NYSE","NEBUU"
"NEXTERA ENERGY INC","NYSE","NEE"
"NEXTERA ENERGY CAPITAL HLDGS INC PREF 15/11/2072 SER 'I' USD25","NYSE","NEEpI"
"NEXTERA ENERGY CAPITAL HLDGS INC 5% PRF 15/01/2073 USD25 SER 'J'","NYSE","NEEpJ"
"NEXTERA ENERGY CAPITAL HLDGS INC 5.25% NTS 01/06/76 USD25","NYSE","NEEpK"
"NEXTERA ENERGY CAPITAL HLDGS INC 5.65%JNR SUBORD DEB 01/03/2079 SER N","NYSE","NEEpN"
"NEXTERA ENERGY INC 4.872% CORPORATE UNIT(01/09/2022)","NYSE","NEEpO"
"NEXTERA ENERGY INC 5.279% CORPORATE UNITS 01/03/2023","NYSE","NEEpP"
"NEWMONT CORPORATION","NYSE","NEM"
"NEW ENGLAND RLTY ASSOC LTD PART","NYSE","NEN"
"NEOGENOMICS INC","NYSE","NEO"
"NEOGEN CORP","NYSE","NEOG"
"NEONODE INC","NYSE","NEON"
"NEOS THERAPEUTICS INC","NYSE","NEOS"
"NEXTERA ENERGY PARTNERS LP","NYSE","NEP"
"NEPHROS INC","NYSE","NEPH"
"NEPTUNE WELLNESS SOLUTIONS INC","NYSE","NEPT"
"MINERVA NEUROSCIENCES INC","NYSE","NERV"
"NUVERRA ENVIRONMENTAL SOLUTIONS INC","NYSE","NES"
"NATIONAL ENERGY SVCS REUNITED CORP","NYSE","NESR"
"CLOUDFLARE INC","NYSE","NET"
"NET ELEMENT INC","NYSE","NETE"
"NEWMARKET CORP","NYSE","NEU"
"NUVEEN ENHANCED MUN VALUE FUND","NYSE","NEV"
"PUXIN LIMITED ADS EACH REP 2 ORD SHS","NYSE","NEW"
"NEWATER TECHNOLOGY INC","NYSE","NEWA"
"NEW RELIC INC","NYSE","NEWR"
"NEWTEK BUSINESS SERVICES CORP","NYSE","NEWT"
"NEWTEK BUSINESS SERVICES CORP 5.75% NOTES DUE 2024","NYSE","NEWTL"
"NEXTIER OILFIELD SOLUTIONS INC","NYSE","NEX"
"NEXA RESOURCES S A","NYSE","NEXA"
"NEXTDECADE CORPORATION","NYSE","NEXT"
"NORTHFIELD BANCORP INC","NYSE","NFBK"
"NEW FORTRESS ENERGY LLC","NYSE","NFE"
"NATIONAL FUEL GAS CO","NYSE","NFG"
"NEW FRONTIER HEALTH CORPORATION","NYSE","NFH"
"NETFIN ACQUISITION CORP","NYSE","NFIN"
"NETFIN ACQUISITION CORP UNIT 1 SHS CL A & 1 WT EXP (01/08/2024)","NYSE","NFINU"
