"company","market","ticker"
"Aprea Therapeutics","nasdaq","APRE"
"Sims Metal","nasdaq","SMSMY"
"T Hasegawa Co","nasdaq","HASGF"
"Adverum Biotechnologies","nasdaq","ADVM"
"CareDx","nasdaq","CDNA"
"Colony Capital","nasdaq","CLNY"
"Chong Sing Holdings FinTech Group","nasdaq","CCFFF"
"Isracard","nasdaq","ISCDF"
"Mednax","nasdaq","MD"
"Wesco International","nasdaq","WCC"
"PennyMac Mortgage","nasdaq","PMT"
"China High Speed Transmission Equipment Group Co","nasdaq","CHSTF"
"Shockwave Medical","nasdaq","SWAV"
"Crocs","nasdaq","CROX"
"GCL-Poly Energy Holdings","nasdaq","GCPEF"
"Freedom Holding","nasdaq","FRHC"
"Sappi","nasdaq","SPPJY"
"Raven","nasdaq","RAVN"
"Guerbet SA","nasdaq","GUERF"
"Headhunter Group","nasdaq","HHR"
"Hertz Global Holdings","nasdaq","HTZ"
"Chofu Seisakusho Co","nasdaq","CFSKF"
"TRONOX","nasdaq","TROX"
"American Woodmark","nasdaq","AMWD"
"GL","nasdaq","GUORF"
"Kiniksa Pharmaceuticals","nasdaq","KNSA"
"Stoke Therapeutics","nasdaq","STOK"
"Boardwalk REIT","nasdaq","BOWFF"
"Ho Wah Genting Group","nasdaq","HWGG"
"Turquoise Hill Resources","nasdaq","TRQ"
"Meredith","nasdaq","MDP"
"Hui Ying Financial Holdings","nasdaq","SFHD"
"Phibro Animal Health","nasdaq","PAHC"
"Livent","nasdaq","LTHM"
"Veoneer","nasdaq","VNE"
"ARB","nasdaq","ARBFF"
"Future International Group","nasdaq","FIGM"
"Fangdd Network Group","nasdaq","DUO"
"EverQuote","nasdaq","EVER"
"Topcon","nasdaq","TOPCF"
"Pacific Basin Shipping","nasdaq","PCFBF"
"Codan","nasdaq","CODAF"
"Suburban Propane","nasdaq","SPH"
"Torii Pharmaceutical Co","nasdaq","TRXPF"
"Delphi Technologies","nasdaq","DLPH"
"Cheesecake Factory","nasdaq","CAKE"
"Cascades","nasdaq","CADNF"
"Carpenter Technology","nasdaq","CRS"
"Rocket Pharmaceuticals","nasdaq","RCKT"
"The RMR Group","nasdaq","RMR"
"Coeur Mining","nasdaq","CDE"
"1St Source","nasdaq","SRCE"
"Revance Therapeutics","nasdaq","RVNC"
"MSG Networks","nasdaq","MSGN"
"First Pacific Co","nasdaq","FPAFF"
"Upwork","nasdaq","UPWK"
"Cydsa SAB de CV","nasdaq","CDSAF"
"Cryolife","nasdaq","CRY"
"Thaicom Public Co","nasdaq","THMMF"
"Kadant","nasdaq","KAI"
"United Fire Group","nasdaq","UFCS"
"National Bank Holdings","nasdaq","NBHC"
"CellaVision AB","nasdaq","CLVSF"
"Heritage Financial","nasdaq","HFWA"
"BRP Group","nasdaq","BRP"
"Clarkson","nasdaq","CKNHF"
"SLC Agricola SA","nasdaq","SLCJY"
"US Physical Therapy","nasdaq","USPH"
"Ferro","nasdaq","FOE"
"SpareBank 1 SMN","nasdaq","SRMGF"
"BioGaia AB","nasdaq","BGAIF"
"Hyakugo Bank","nasdaq","HYKUF"
"Republic Bancorp","nasdaq","RBCAA"
"Sangamo Biosciences","nasdaq","SGMO"
"Enterprise Financial Services","nasdaq","EFSC"
"Summit Industrial Income REIT","nasdaq","SMMCF"
"Newmark Group","nasdaq","NMRK"
"ADO Properties SA","nasdaq","ADPPF"
"Covetrus","nasdaq","CVET"
"Vitro SAB de CV","nasdaq","VITOF"
"Bitauto Holdings","nasdaq","BITA"
"Dongjiang Environmental Company","nasdaq","SZDEF"
"Provident Financial Services","nasdaq","PFS"
"Schweitzer-Mauduit International","nasdaq","SWM"
"Golar LNG","nasdaq","GLNG"
"Cincinnati Bell","nasdaq","CBB"
"Sandy Spring Bancorp","nasdaq","SASR"
"Sprout Social","nasdaq","SPT"
"Spartan Energy Acquisition","nasdaq","SPAQ"
"Chase","nasdaq","CCF"
"Yunji","nasdaq","YJ"
"Cadence Bancorporation","nasdaq","CADE"
"China Aviation Oil (Singapore)","nasdaq","CAOLF"
"Trinseo","nasdaq","TSE"
"Trulieve Cannabis","nasdaq","TCNNF"
"Eldorado Resorts","nasdaq","ERI"
"Greensky","nasdaq","GSKY"
"Oyster Point Pharma","nasdaq","OYST"
"Callaway Golf","nasdaq","ELY"
"Faro Technologies","nasdaq","FARO"
"Bright Scholar Education Holdings","nasdaq","BEDU"
"Kenon Holdings","nasdaq","KEN"
"Matthews International","nasdaq","MATW"
"NexPoint Residential","nasdaq","NXRT"
"DBM Global","nasdaq","DBMG"
"Endo International","nasdaq","ENDP"
"Fukui Computer Holdings","nasdaq","FKCIF"
"Navigator Global Investments","nasdaq","HFAHF"
"The Providence Service","nasdaq","PRSC"
"Bank of Nagoya","nasdaq","BNGYF"
"First National Bank Alaska","nasdaq","FBAK"
"Jamco","nasdaq","JMCCF"
"MAG Silver","nasdaq","MAG"
"Cellectis SA","nasdaq","CMVLF"
"PT Global Mediacom Tbk","nasdaq","PTGOF"
"Krystal Biotech","nasdaq","KRYS"
"Appliqate","nasdaq","APQT"
"German American Bancorp","nasdaq","GABC"
"Nippon Ceramic Co","nasdaq","NPPRF"
"Myovant Sciences","nasdaq","MYOV"
"Fiverr International","nasdaq","FVRR"
"HealthStream","nasdaq","HSTM"
"Qingling Motors Co","nasdaq","QGLHF"
"Odonate Therapeutics","nasdaq","ODT"
"AirAsia Group Bhd","nasdaq","AIABF"
"Unitil","nasdaq","UTL"
"Investors Real Estate ate","nasdaq","IRET"
"Neenah Paper","nasdaq","NP"
"AZZ","nasdaq","AZZ"
"Linx SA","nasdaq","LINX"
"Natus Medical","nasdaq","NTUS"
"Langham Hospitality Investments","nasdaq","LMMHF"
"Samui Airport Property","nasdaq","SAMZF"
"Phreesia","nasdaq","PHR"
"K12","nasdaq","LRN"
"Varex Imaging","nasdaq","VREX"
"Cloetta AB","nasdaq","CLOEF"
"EW Scripps","nasdaq","SSP"
"NanoString Tech","nasdaq","NSTG"
"US Ecology","nasdaq","ECOL"
"Argan","nasdaq","AGX"
"Sleep Number","nasdaq","SNBR"
"Gorman-Rupp Company","nasdaq","GRC"
"Maxlinear","nasdaq","MXL"
"China Everbright Water","nasdaq","BOTRF"
"Unisys","nasdaq","UIS"
"Television Broadcasts","nasdaq","TVBCY"
"W.T.B. Financial","nasdaq","WTBFB"
"Omega Flex","nasdaq","OFLX"
"Talend SA","nasdaq","TLND"
"RealReal","nasdaq","REAL"
"Opthea","nasdaq","CKDXF"
"CGG Veritas","nasdaq","CGGYY"
"Polynovo","nasdaq","CALZF"
"Redefine Properties","nasdaq","RDPEF"
"Sirius International Insurance Group","nasdaq","SG"
"IMAX","nasdaq","IMAX"
"Enpro Industries","nasdaq","NPO"
"QAD","nasdaq","QADA"
"Kaneka","nasdaq","KANKF"
"Eventbrite","nasdaq","EB"
"Tanger Factory","nasdaq","SKT"
"Vocera","nasdaq","VCRA"
"PDC Energy","nasdaq","PDCE"
"Astec Industries","nasdaq","ASTE"
"Partner Comms","nasdaq","PTNR"
"Alsea SAB de CV","nasdaq","ALSSF"
"Azure Power Global","nasdaq","AZRE"
"HF Foods Group","nasdaq","HFFG"
"Formula Systems","nasdaq","FORTY"
"I-MAB","nasdaq","IMAB"
"C Uyemura & Co","nasdaq","CUYRF"
"Sanki Engineering Co","nasdaq","SKIGF"
"Oxford Instruments","nasdaq","OXINF"
"Eplus","nasdaq","PLUS"
"Alexander & Baldwin","nasdaq","ALEX"
"Ovintiv","nasdaq","OVV"
"Fortress Transportation","nasdaq","FTAI"
"OrthoPediatrics","nasdaq","KIDS"
"Piper Sandler","nasdaq","PIPR"
"Phathom Pharmaceuticals","nasdaq","PHAT"
"Armada Hoffler Properties","nasdaq","AHH"
"Artis Real Estate Investment","nasdaq","ARESF"
"Transportadora De Gas Sa Ord B","nasdaq","TGS"
"Transocean","nasdaq","RIG"
"First Philippine Holdings","nasdaq","FPHHF"
"Benchmark Electronics","nasdaq","BHE"
"Ratio Oil Exploration 1992","nasdaq","RTEXF"
"Bed Bath & Beyond","nasdaq","BBBY"
"Sparebanken Vest","nasdaq","SPIZF"
"Rattler Midstream","nasdaq","RTLR"
"Canfor","nasdaq","CFPZF"
"Now","nasdaq","DNOW"
"GOLDCREST Co","nasdaq","CDCTF"
"Aphria","nasdaq","APHA"
"Nordex","nasdaq","NRDXF"
"Berkshire Hills","nasdaq","BHLB"
"PT Tempo Scan Pacific Tbk","nasdaq","PEXXF"
"Perenti Global","nasdaq","AUSDF"
"Medifast","nasdaq","MED"
"China Dongxiang (Group) Company","nasdaq","CDGXY"
"Central European","nasdaq","CETV"
"Materion","nasdaq","MTRN"
"Resideo Technologies","nasdaq","REZI"
"Teranga Gold","nasdaq","TGCDF"
"Austal","nasdaq","AUTLF"
"Carolina Financial","nasdaq","CARO"
"Silver Lake Resources","nasdaq","SVLKF"
"Saul Centers","nasdaq","BFS"
"Welbilt","nasdaq","WBT"
"Sourcenext","nasdaq","SRNXF"
"Encore Capital","nasdaq","ECPG"
"Megaport","nasdaq","MGPPF"
"Axonics Modulation Technologies","nasdaq","AXNX"
"Rhythm Pharmaceuticals","nasdaq","RYTM"
"IGG","nasdaq","IGGGF"
"Omeros","nasdaq","OMER"
"Douglas Dynamics","nasdaq","PLOW"
"Amerant Bancorp","nasdaq","AMTB"
"Homology Medicines","nasdaq","FIXX"
"Qiwi","nasdaq","QIWI"
"Amphastar Pharmaceuticals","nasdaq","AMPH"
"Associated Capital Group","nasdaq","AC"
"Systemax","nasdaq","SYX"
"Photronics","nasdaq","PLAB"
"Perdoceo Education","nasdaq","PRDO"
"Five Point Holdings","nasdaq","FPH"
"Chiyoda","nasdaq","CHYCF"
"Model N","nasdaq","MODN"
"First Bancorp","nasdaq","FBNC"
"Frequency Therapeutics","nasdaq","FREQ"
"Revolve Group","nasdaq","RVLV"
"Opera","nasdaq","OPRA"
"Delta Galil Industries","nasdaq","DELTF"
"Intellia Therapeutics","nasdaq","NTLA"
"Pampa Energia SA","nasdaq","PAM"
"Pacific Century Regional Developments","nasdaq","PCDVF"
"MMC Bhd","nasdaq","MCPNF"
"Satsuma Pharmaceuticals","nasdaq","STSA"
"Torm","nasdaq","TRMD"
"SCHMOLZ + BICKENBACH AG","nasdaq","SZBHF"
"Orchard Therapeutics","nasdaq","ORTX"
"China Dongxiang (Group) Co","nasdaq","CDGXF"
"Ero Copper","nasdaq","ERRPF"
"INTL FCStone","nasdaq","INTL"
"Econocom Group SE","nasdaq","ECOGF"
"Tian An China Investments Co","nasdaq","TIACF"
"Charter Hall Education","nasdaq","FKKEF"
"Primoris Services","nasdaq","PRIM"
"Daqo New Energy","nasdaq","DQ"
"Warrior Met Coal","nasdaq","HCC"
"Upland Software","nasdaq","UPLD"
"Cementos Pacasmayo SAA","nasdaq","CPAC"
"Q&K International Group","nasdaq","QK"
"Petiq","nasdaq","PETQ"
"BellRing Brands","nasdaq","BRBR"
"United Natural Foods","nasdaq","UNFI"
"Teekay LNG Partners","nasdaq","TGP"
"Chart Industries","nasdaq","GTLS"
"D&L Industries","nasdaq","DLNDY"
"JinkoSolar","nasdaq","JKS"
"Dart Group","nasdaq","DRTGF"
"New Mountain Finance","nasdaq","NMFC"
"Hollysys Automation","nasdaq","HOLI"
"Spirit Airlines","nasdaq","SAVE"
"Molecular Templates","nasdaq","MTEM"
"Diversified Healthcare Trust","nasdaq","DHC"
"Tactile Systems Technology","nasdaq","TCMD"
"Elco","nasdaq","ELOHF"
"Electro Optic Systems Holdings","nasdaq","EOPSF"
"CITIC Resources Holdings","nasdaq","CTJHF"
"Applied Therapeutics","nasdaq","APLT"
"Nicolet Bankshares","nasdaq","NCBS"
"Sculptor Capital Management","nasdaq","SCU"
"CTS","nasdaq","CTS"
"Tianjin Capital Environmental Protection Group Co","nasdaq","TNJIF"
"Monex Group","nasdaq","MNXBF"
"FIBRA Macquarie Mexico","nasdaq","DBMBF"
"Prosperity Real Estate Investment","nasdaq","PREUF"
"Sandfire Resources NL","nasdaq","SFRRF"
"Forestar Group","nasdaq","FOR"
"Translate Bio","nasdaq","TBIO"
"Changyou","nasdaq","CYOU"
"Conyers Park II Acquisition","nasdaq","CPAA"
"Tianjin Port Development Holdings","nasdaq","TJIPF"
"Hills Bancorporation","nasdaq","HBIA"
"Anterix","nasdaq","ATEX"
"Cache Logistics","nasdaq","CHLTF"
"Eurocash SA","nasdaq","EUSHF"
"Mizuno","nasdaq","MIZUF"
"The Andersons","nasdaq","ANDE"
"Nilfisk Holding","nasdaq","NLFKF"
"Shinko Shoji Co","nasdaq","SKSJF"
"Doshisha Co","nasdaq","DSHIF"
"Gossamer Bio","nasdaq","GOSS"
"Veritex","nasdaq","VBTX"
"Oxford Industries","nasdaq","OXM"
"Mount Gibson Iron","nasdaq","MTGRF"
"ChipMOS Technologies","nasdaq","IMOS"
"Guess","nasdaq","GES"
"Noritz","nasdaq","NRTZF"
"First Real Estate Investment","nasdaq","FESNF"
"Ryobi","nasdaq","RYBIF"
"Farmers & Merchants Bancorp","nasdaq","FMCB"
"Virtus Investment Partners","nasdaq","VRTS"
"Selcuk Ecza Deposu Ticaret ve Sanayi AS","nasdaq","SKCZF"
"Diamond Eagle Acquisition","nasdaq","DEAC"
"Lai Sun Development Co","nasdaq","LVSDF"
"Warehouse Group","nasdaq","WHGPF"
"Luckwel Pharmaceuticals","nasdaq","LWEL"
"Abercrombie Fitch","nasdaq","ANF"
"OneSpan","nasdaq","OSPN"
"Hyster-Yale Materials Handling","nasdaq","HY"
"Stock Yards Bancorp","nasdaq","SYBT"
"GCL New Energy Holdings","nasdaq","SMTLF"
"Radius Health","nasdaq","RDUS"
"Audiocodes","nasdaq","AUDC"
"Kkr Real Estate Finance","nasdaq","KREF"
"G.U.D. Holdings","nasdaq","GUDHF"
"Athenex","nasdaq","ATNX"
"AAG Energy Holdings","nasdaq","AAGEF"
"Constellium","nasdaq","CSTM"
"Third Point","nasdaq","TPRE"
"Cerence","nasdaq","CRNC"
"Atlas Air","nasdaq","AAWW"
"United Royale Holdings","nasdaq","URYL"
"Cytokinetics","nasdaq","CYTK"
"Granite Construction","nasdaq","GVA"
"Collier Creek Holdings","nasdaq","CCH"
"Minera Frisco SAB de CV","nasdaq","MFRVF"
"InMode","nasdaq","INMD"
"Russel Metals","nasdaq","RUSMF"
"Xperi","nasdaq","XPER"
"Mr Cooper Group","nasdaq","COOP"
"Community Healthcare","nasdaq","CHCT"
"Pharming Group","nasdaq","PHGUF"
"Tengjun Biotechnology","nasdaq","TJBH"
"Star Bulk Carriers","nasdaq","SBLK"
"EnLink Midstream","nasdaq","ENLC"
"Accordia Golf","nasdaq","ACFFF"
"Clear Peak Energy","nasdaq","CLPE"
"Lassonde Industries","nasdaq","LSDAF"
"Emeco Holdings","nasdaq","EOHDF"
"Kforce","nasdaq","KFRC"
"istar Financial","nasdaq","STAR"
"International Seaways","nasdaq","INSW"
"SilverCrest Metals","nasdaq","SILV"
"Archrock","nasdaq","AROC"
"Redwood","nasdaq","RWT"
"Washington Bancorp","nasdaq","WASH"
"Stewart Information Services","nasdaq","STC"
"Silverlake Axis","nasdaq","SLVFF"
"China BlueChemical","nasdaq","CBLUF"
"Oceana Group","nasdaq","OCGPF"
"Aerie Pharma","nasdaq","AERI"
"CryoPort","nasdaq","CYRX"
"Teekay Tankers","nasdaq","TNK"
"SpartanNash Co","nasdaq","SPTN"
"trivago","nasdaq","TRVG"
"EPS Holdings","nasdaq","EPLYF"
"Toga","nasdaq","TOGL"
"FB Financial","nasdaq","FBK"
"Ladder Capital","nasdaq","LADR"
"PT Perusahaan Perkebunan London Sumatra Indonesia Tbk","nasdaq","PPLFF"
"Revlon","nasdaq","REV"
"Nippon Sheet Glass Company","nasdaq","NPSGF"
"lastminute","nasdaq","LSMNF"
"Genefit","nasdaq","GNFTF"
"Greatview Aseptic Packaging Company","nasdaq","GRVWF"
"iHeartMedia","nasdaq","IHRT"
"Portola Pharma","nasdaq","PTLA"
"Cross-Harbour (Holdings)","nasdaq","CRHHF"
"Re/Max Holdings","nasdaq","RMAX"
"Ehang Holdings Ltd","nasdaq","EH"
"Malibu Boats","nasdaq","MBUU"
"Netgear","nasdaq","NTGR"
"Tpg Re Finance","nasdaq","TRTX"
"PT Medco Energi Internasional Tbk","nasdaq","PTGIF"
"Arbor Realty","nasdaq","ABR"
"Autoneum Holding AG","nasdaq","ATNNF"
"Jack In The Box","nasdaq","JACK"
"Inseego","nasdaq","INSG"
"Novavax","nasdaq","NVAX"
"Ziopharm Oncology","nasdaq","ZIOP"
"Smart Global Holdings","nasdaq","SGH"
"Columbus Mckinnon","nasdaq","CMCO"
"Community Bancorp","nasdaq","CTBI"
"Genfit SA","nasdaq","GNFT"
"OceanaGold","nasdaq","OCANF"
"Codexis","nasdaq","CDXS"
"Opus Bank","nasdaq","OPB"
"Wacom Co","nasdaq","WACMF"
"Uzabase","nasdaq","UBAZF"
"Johnson Outdoors","nasdaq","JOUT"
"RPT Realty","nasdaq","RPT"
"Brookfield Property REIT","nasdaq","BPYU"
"Lynas","nasdaq","LYSCF"
"TechTarget","nasdaq","TTGT"
"Immunovant","nasdaq","IMVT"
"Ambac Financial","nasdaq","AMBC"
"Pact Group Holdings","nasdaq","PTTCF"
"Petmed Express","nasdaq","PETS"
"Simulations Plus","nasdaq","SLP"
"Lai Sun Garment (International)","nasdaq","LSIHF"
"Front Yard Residential","nasdaq","RESI"
"Restaurant Brands New Zealand","nasdaq","RTBRF"
"Limelight Networks","nasdaq","LLNW"
"Great Lakes Dredge & Dock","nasdaq","GLDD"
"Great Southern Bancorp","nasdaq","GSBC"
"Quotient Technology","nasdaq","QUOT"
"Badger Daylighting","nasdaq","BADFF"
"Genesis Energy","nasdaq","GEL"
"National Presto Industries","nasdaq","NPK"
"Apollo Investment Corp","nasdaq","AINV"
"Bloom Energy","nasdaq","BE"
"National Energy Services Reunited","nasdaq","NESR"
"Astral Foods","nasdaq","ALFDF"
"RPC","nasdaq","RES"
"Hosiden","nasdaq","HOIEF"
"Cerus","nasdaq","CERS"
"COLTENE Holding AG","nasdaq","CLHLF"
"Bloomin' Brands","nasdaq","BLMN"
"Atlantic Sapphire AS","nasdaq","AASZF"
"Telkom SA SOC","nasdaq","TLKGY"
"Compugen","nasdaq","CGEN"
"Meridian Interstate Bancorp","nasdaq","EBSB"
"Yodogawa Steel Works","nasdaq","YDWAF"
"Bryn Mawr Bank","nasdaq","BMTC"
"Pushpay Holdings","nasdaq","PHPYF"
"DAIWA INDUSTRIES","nasdaq","DAWIF"
"Digital Domain Holdings","nasdaq","DGMDF"
"PAE","nasdaq","PAE"
"China Online Education Group","nasdaq","COE"
"Tucows","nasdaq","TCX"
"Hero International USA Holding","nasdaq","HIUH"
"Universal Insurance Holdings","nasdaq","UVE"
"Triumph Bancorp","nasdaq","TBK"
"Standex International","nasdaq","SXI"
"Trueblue","nasdaq","TBI"
"Village Roadshow","nasdaq","VLRDF"
"Allegiance Bancshares","nasdaq","ABTX"
"Aryzta AG","nasdaq","ARZTY"
"DO & CO Aktiengesellschaft","nasdaq","DOCOF"
"Dycom","nasdaq","DY"
"Eagle Pharmaceuticals","nasdaq","EGRX"
"Arch Coal","nasdaq","ARCH"
"Reunert","nasdaq","RNRTF"
"111","nasdaq","YI"
"Precigen","nasdaq","PGEN"
"Goodbaby International Holdings","nasdaq","GBBYF"
"Niu Technologies","nasdaq","NIU"
"Vivint Solar","nasdaq","VSLR"
"Camden National","nasdaq","CAC"
"IMF Bentham","nasdaq","IMMFF"
"Northfield Bancorp","nasdaq","NFBK"
"Cresco Labs","nasdaq","CRLBF"
"GTT Communications","nasdaq","GTT"
"USA Compression","nasdaq","USAC"
"Hanger Orthopedic","nasdaq","HNGR"
"Ultra Clean Holdings","nasdaq","UCTT"
"GMS","nasdaq","GMS"
"Bain Capital Specialty Finance","nasdaq","BCSF"
"Alliance Resource","nasdaq","ARLP"
"Harsco","nasdaq","HSC"
"NRC Group ASA","nasdaq","NNRRF"
"Manila Water Co","nasdaq","MWTCF"
"Mercer International","nasdaq","MERC"
"Lakeland Bancorp","nasdaq","LBAI"
"Gol Linhas","nasdaq","GOL"
"Canaan","nasdaq","CAN"
"Avrobio","nasdaq","AVRO"
"Cara Therapeutics","nasdaq","CARA"
"Ceva","nasdaq","CEVA"
"CSI Properties","nasdaq","CPSDF"
"Banco BBVA Argentina","nasdaq","BBAR"
"OFG Bancorp","nasdaq","OFG"
"ArcBest","nasdaq","ARCB"
"Collegium Pharmaceutical","nasdaq","COLL"
"Gores Metropoulos","nasdaq","GMHI"
"Cooper Energy","nasdaq","COPJF"
"Westgold Resources","nasdaq","WTGRF"
"Futaba","nasdaq","FUBAF"
"Kelly Services","nasdaq","KELYA"
"Gold Road Resources","nasdaq","ELKMF"
"Soundwill Holdings","nasdaq","SDWHF"
"AirTrip","nasdaq","EOVBF"
"Franklin Street Properties","nasdaq","FSP"
"New Pacific Metals","nasdaq","NUPMF"
"Cineplex","nasdaq","CPXGF"
"Fountain Healthy Aging","nasdaq","FHAI"
"Stolt-Nielsen","nasdaq","SOIEF"
"Texwinca Holdings","nasdaq","TXWHF"
"Tassal Group","nasdaq","TSLLF"
"Castle Biosciences","nasdaq","CSTL"
"Akero Therapeutics","nasdaq","AKRO"
"Greenbrier","nasdaq","GBX"
"Arcus Biosciences","nasdaq","RCUS"
"Avita Medical","nasdaq","RCEL"
"Molecular Partners AG","nasdaq","MLLCF"
"First Defiance Financial","nasdaq","FDEF"
"eXp World Holdings","nasdaq","EXPI"
"Kadmon Holdings","nasdaq","KDMN"
"The York Water Company","nasdaq","YORW"
"Nihon Chouzai Co","nasdaq","NHCZF"
"Boston Private Fin","nasdaq","BPFH"
"CrossFirst Bankshares","nasdaq","CFB"
"Asia Financial Holdings","nasdaq","AIFIF"
"MBIA","nasdaq","MBI"
"Haymaker Acquisition","nasdaq","HYAC"
"Concentric AB","nasdaq","CCNTF"
"Preferred Bank","nasdaq","PFBC"
"Adecoagro SA","nasdaq","AGRO"
"Eltek ASA","nasdaq","EEKAF"
"Retrophin","nasdaq","RTRX"
"PLAZZA AG","nasdaq","PLZAF"
"Qudian","nasdaq","QD"
"Assembly Biosciences","nasdaq","ASMB"
"Aegion","nasdaq","AEGN"
"PGT","nasdaq","PGTI"
"Grupo Herdez SAB de CV","nasdaq","GUZOF"
"Atara Biotherapeutics","nasdaq","ATRA"
"Big Lots","nasdaq","BIG"
"Ardelyx","nasdaq","ARDX"
"Harmonic","nasdaq","HLIT"
"Pure Acquisition","nasdaq","PACQ"
"Westlake Chemical PRN","nasdaq","WLKP"
"National Western Life Insurance","nasdaq","NWLI"
"JSE","nasdaq","JSEJF"
"HomeStreet","nasdaq","HMST"
"Caribbean Utilities Company","nasdaq","CUPUF"
"PH Glatfelter","nasdaq","GLT"
"B2Holding ASA","nasdaq","BTOHF"
"Winmark","nasdaq","WINA"
"Sonic Automotive","nasdaq","SAH"
"Clone Algo Technologies","nasdaq","CATI"
"NGL Energy Partners","nasdaq","NGL"
"Philex Mining","nasdaq","PXMFF"
"Petron","nasdaq","PETZF"
"SIIC Environment Holdings","nasdaq","AWAEF"
"Maxar Technologies","nasdaq","MAXR"
"NextGen Healthcare","nasdaq","NXGN"
"AAR","nasdaq","AIR"
"Public Financial Holdings","nasdaq","PBCFF"
"Knight Therapeutics","nasdaq","KHTRF"
"SEACOR Holdings","nasdaq","CKH"
"Seabridge Gold","nasdaq","SA"
"Knoll","nasdaq","KNL"
"Despegar","nasdaq","DESP"
"Repay Holdings","nasdaq","RPAY"
"Patrick Industries","nasdaq","PATK"
"Orion Engineered","nasdaq","OEC"
"Zumiez","nasdaq","ZUMZ"
"Sparx Group Co","nasdaq","SRXXF"
"ProSight Global","nasdaq","PROS"
"Federal Agricultural","nasdaq","AGM"
"Wiseman Global","nasdaq","WISM"
"Griffon","nasdaq","GFF"
"Huize Holding","nasdaq","HUIZ"
"American Outdoor Brands","nasdaq","AOBC"
"Sinovac Biotech","nasdaq","SVA"
"Crossamerica Partners","nasdaq","CAPL"
"ARMOUR Residential REIT","nasdaq","ARR"
"Atreca","nasdaq","BCEL"
"BTS Group AB","nasdaq","BGPBF"
"Dowa Holdings Co","nasdaq","DWMNF"
"SEMAFO","nasdaq","SEMFF"
"Piraeus Bank SA","nasdaq","BPIRY"
"Loral Space And Communications","nasdaq","LORL"
"Global Dominion Access SA","nasdaq","GBDMF"
"Resolute Mining","nasdaq","RMGGF"
"Banco Latinoamericano De Comercio","nasdaq","BLX"
"Cia de Transporte de Energia Electrica","nasdaq","CTBZF"
"Vanda","nasdaq","VNDA"
"Thermon Group Holdings","nasdaq","THR"
"TrustCo Bank","nasdaq","TRST"
"Hong Kong Television Network","nasdaq","HKTVY"
"Origin Bancorp","nasdaq","OBNK"
"Axcelis Technologies","nasdaq","ACLS"
"Asia Satellite Telecommunications Holdings","nasdaq","AISLF"
"Globalstar","nasdaq","GSAT"
"PT Indo Tambangraya Megah Tbk","nasdaq","PTIZF"
"Kogan","nasdaq","KGGNF"
"Passage Bio","nasdaq","PASG"
"ANI Pharmaceuticals","nasdaq","ANIP"
"Orthofix","nasdaq","OFIX"
"Scholar Rock Holding","nasdaq","SRRK"
"O-Net Technologies (Group)","nasdaq","ONTZF"
"Ruhnn Holding","nasdaq","RUHN"
"Tredegar","nasdaq","TG"
"Crayon Group Holding ASA","nasdaq","CRAYF"
"BELLUS Health","nasdaq","BLU"
"Cass Information Systems","nasdaq","CASS"
"Universal Electronics","nasdaq","UEIC"
"Scientific Games","nasdaq","SGMS"
"Orasure Technologies","nasdaq","OSUR"
"Costamare","nasdaq","CMRE"
"Ecofibre","nasdaq","EOFBF"
"Heska","nasdaq","HSKA"
"World Acceptance","nasdaq","WRLD"
"Ranpak Holdings","nasdaq","PACK"
"Accel Entertainment","nasdaq","ACEL"
"Vivint Smart Home","nasdaq","VVNT"
"Cel-Sci","nasdaq","CVM"
"e.l.f. Beauty","nasdaq","ELF"
"Echo Global Logistics","nasdaq","ECHO"
"Puxin","nasdaq","NEW"
"Cassiopea SpA","nasdaq","CPPSF"
"Corporacion Interamericana de Entretenimiento SA de CV","nasdaq","CIEZF"
"Canacol Energy","nasdaq","CNNEF"
"FinTech Acquisition III","nasdaq","FTAC"
"Gallant Venture","nasdaq","GLVNF"
"Delfi","nasdaq","PEFDF"
"Himax Technologies","nasdaq","HIMX"
"Banc of California","nasdaq","BANC"
"Cohu","nasdaq","COHU"
"Criteo SA","nasdaq","CRTO"
"Futurefuel","nasdaq","FF"
"Turk Traktor ve Ziraat Makineleri AS","nasdaq","TTRKF"
"Urstadt Biddle Properties","nasdaq","UBA"
"Lemaitre Vascular","nasdaq","LMAT"
"JNBY Design","nasdaq","JNBYF"
"Stoneridge","nasdaq","SRI"
"Vostok New Ventures Shs Swedish Depository Receipt Repr 1 Sh","nasdaq","VSTKF"
"Distribuidora Internacional de Alimentación SA","nasdaq","DIDAY"
"NV5 Holdings","nasdaq","NVEE"
"Univest Of Pennsylvania","nasdaq","UVSP"
"Blucora","nasdaq","BCOR"
"China WuYi Mountain","nasdaq","WUYI"
"Forrester Research","nasdaq","FORR"
"SP Plus","nasdaq","SP"
"ConnectOne Bancorp","nasdaq","CNOB"
"Australian Agricultural Company","nasdaq","ASAGF"
"ImmunoGen","nasdaq","IMGN"
"XT Energy Group","nasdaq","XTEG"
"Patterson-UTI","nasdaq","PTEN"
"Drdgold","nasdaq","DRD"
"Dime Community Bancshares","nasdaq","DCOM"
"Goldman Sachs BDC","nasdaq","GSBD"
"Apollo Medical Holdings","nasdaq","AMEH"
"Luther Burbank","nasdaq","LBC"
"China Crawfish","nasdaq","CACA"
"FinVolution Group","nasdaq","FINV"
