"company","market","ticker"
"Kite Realty Group","NASDAQ","KRG"
"Adient","NASDAQ","ADNT"
"SFL Corporation","NASDAQ","SFL"
"TomTom","NASDAQ","TMOAF"
"GREE","NASDAQ","GREZF"
"Onesmart International Education Group","NASDAQ","ONE"
"1-800 Flowers","NASDAQ","FLWS"
"Oceanfirst Financial","NASDAQ","OCFC"
"Boise Cascade","NASDAQ","BCC"
"Frank's International","NASDAQ","FI"
"LaZBoy","NASDAQ","LZB"
"VP Bank AG","NASDAQ","VUPPF"
"Nova Measuring","NASDAQ","NVMI"
"Oslo Bors VPS Holding ASA","NASDAQ","OSBHF"
"Seacoast Banking Of Florida","NASDAQ","SBCF"
"Drilling Company of 1972","NASDAQ","DDRLF"
"Sichuan Expressway Co","NASDAQ","SEXHF"
"Telefonica del Peru SA","NASDAQ","CPNBF"
"Bank of NT Butterfield & Son","NASDAQ","NTB"
"Black Diamond Therapeutics","NASDAQ","BDTX"
"Mitsui E&S Holdings Co","NASDAQ","MIESF"
"Torex Gold Resources","NASDAQ","TORXF"
"Freedom Foods Group","NASDAQ","FRDZF"
"Waddell & Reed","NASDAQ","WDR"
"Bombardier","NASDAQ","BDRBF"
"Dswiss","NASDAQ","DQWS"
"Anritsu","NASDAQ","AITUF"
"Bavarian Nordic","NASDAQ","BVNRY"
"TiVo","NASDAQ","TIVO"
"Fluor","NASDAQ","FLR"
"Fbl Financial Group","NASDAQ","FFG"
"Cengage Learning Holdings II","NASDAQ","CNGO"
"Allegheny Technologies","NASDAQ","ATI"
"3D Systems","NASDAQ","DDD"
"Far Point Acquisition","NASDAQ","FPAC"
"RLJ Lodging","NASDAQ","RLJ"
"Sturm Ruger & Company","NASDAQ","RGR"
"Construction Partners","NASDAQ","ROAD"
"Hutchison Port Holdings","NASDAQ","HCTPF"
"American Finance","NASDAQ","AFIN"
"Aritzia","NASDAQ","ATZAF"
"Sapiens International","NASDAQ","SPNS"
"Diamondrock","NASDAQ","DRH"
"Hutchison Telecommunications Hong Kong Holdings","NASDAQ","HTCTF"
"Top Frontier Investment Holdings","NASDAQ","TPHIF"
"METAWATER Co","NASDAQ","MTWTF"
"Mesoblast","NASDAQ","MEOBF"
"Range Resources","NASDAQ","RRC"
"Enviva","NASDAQ","EVA"
"LendingClub","NASDAQ","LC"
"First Busey","NASDAQ","BUSE"
"NMI Holdings","NASDAQ","NMIH"
"Farmers and Merchants Bank of Long Beach","NASDAQ","FMBL"
"Sato Holdings","NASDAQ","SATOF"
"Fideicomiso PLA Administradora Industrial S de RL de CV","NASDAQ","CBAOF"
"Radisson Hospitality AB","NASDAQ","REZIF"
"Ingles Markets","NASDAQ","IMKTA"
"Ameresco","NASDAQ","AMRC"
"Y-Mabs Therapeutics","NASDAQ","YMAB"
"Renewable Energy Group","NASDAQ","REGI"
"Kearny Financial","NASDAQ","KRNY"
"Costa Group Holdings","NASDAQ","CTTQF"
"SeaWorld","NASDAQ","SEAS"
"Winnebago Industries","NASDAQ","WGO"
"Group 1 Automotive","NASDAQ","GPI"
"CNX Midstream Partners","NASDAQ","CNXM"
"Pacific Basin Shipping","NASDAQ","PCFBY"
"Grand Baoxin Auto Group","NASDAQ","BAOXF"
"NGM Biopharmaceuticals","NASDAQ","NGM"
"Azrieli Group","NASDAQ","AZRGF"
"CYBERDYNE","NASDAQ","CYBQF"
"Silk Road Medical","NASDAQ","SILK"
"Getty Realty","NASDAQ","GTY"
"SPX Flow","NASDAQ","FLOW"
"Akebia Therapeutics","NASDAQ","AKBA"
"Methanex","NASDAQ","MEOH"
"Avaya Holdings","NASDAQ","AVYA"
"ARC Resources","NASDAQ","AETUF"
"Dream Office Real Estate Investment","NASDAQ","DRETF"
"Aluar Aluminio Argentino SAIC","NASDAQ","AAARF"
"Arcos Dorados Holdings","NASDAQ","ARCO"
"Rent-A-Center","NASDAQ","RCII"
"Biotage AB","NASDAQ","BITGF"
"TOM Group","NASDAQ","TOCOF"
"Meta Financial Group","NASDAQ","CASH"
"Compagnie Financiere Tradition SA","NASDAQ","CFNCF"
"Texhong Textile Group","NASDAQ","TTXTF"
"Love International Group","NASDAQ","LOVV"
"Skyworth Digital Holdings","NASDAQ","SWDHF"
"Compass Diversified Holdings","NASDAQ","CODI"
"Aimmune Therapeutics","NASDAQ","AIMT"
"Sinofert Holdings","NASDAQ","SNFRF"
"China Huiyuan Juice Group","NASDAQ","CYUNF"
"Aprea Therapeutics","NASDAQ","APRE"
"Sims Metal","NASDAQ","SMSMY"
"T Hasegawa Co","NASDAQ","HASGF"
"Adverum Biotechnologies","NASDAQ","ADVM"
"CareDx","NASDAQ","CDNA"
"Colony Capital","NASDAQ","CLNY"
"Chong Sing Holdings FinTech Group","NASDAQ","CCFFF"
"Isracard","NASDAQ","ISCDF"
"Mednax","NASDAQ","MD"
"Wesco International","NASDAQ","WCC"
"PennyMac Mortgage","NASDAQ","PMT"
"China High Speed Transmission Equipment Group Co","NASDAQ","CHSTF"
"Shockwave Medical","NASDAQ","SWAV"
"Crocs","NASDAQ","CROX"
"GCL-Poly Energy Holdings","NASDAQ","GCPEF"
"Freedom Holding","NASDAQ","FRHC"
"Sappi","NASDAQ","SPPJY"
"Raven","NASDAQ","RAVN"
"Guerbet SA","NASDAQ","GUERF"
"Headhunter Group","NASDAQ","HHR"
"Hertz Global Holdings","NASDAQ","HTZ"
"Chofu Seisakusho Co","NASDAQ","CFSKF"
"TRONOX","NASDAQ","TROX"
"American Woodmark","NASDAQ","AMWD"
"GL","NASDAQ","GUORF"
"Kiniksa Pharmaceuticals","NASDAQ","KNSA"
"Stoke Therapeutics","NASDAQ","STOK"
"Boardwalk REIT","NASDAQ","BOWFF"
"Ho Wah Genting Group","NASDAQ","HWGG"
"Turquoise Hill Resources","NASDAQ","TRQ"
"Meredith","NASDAQ","MDP"
"Hui Ying Financial Holdings","NASDAQ","SFHD"
"Phibro Animal Health","NASDAQ","PAHC"
"Livent","NASDAQ","LTHM"
"Veoneer","NASDAQ","VNE"
"ARB","NASDAQ","ARBFF"
"Future International Group","NASDAQ","FIGM"
"Fangdd Network Group","NASDAQ","DUO"
"EverQuote","NASDAQ","EVER"
"Topcon","NASDAQ","TOPCF"
"Pacific Basin Shipping","NASDAQ","PCFBF"
"Codan","NASDAQ","CODAF"
"Suburban Propane","NASDAQ","SPH"
"Torii Pharmaceutical Co","NASDAQ","TRXPF"
"Delphi Technologies","NASDAQ","DLPH"
"Cheesecake Factory","NASDAQ","CAKE"
"Cascades","NASDAQ","CADNF"
"Carpenter Technology","NASDAQ","CRS"
"Rocket Pharmaceuticals","NASDAQ","RCKT"
"The RMR Group","NASDAQ","RMR"
"Coeur Mining","NASDAQ","CDE"
"1St Source","NASDAQ","SRCE"
"Revance Therapeutics","NASDAQ","RVNC"
"MSG Networks","NASDAQ","MSGN"
"First Pacific Co","NASDAQ","FPAFF"
"Upwork","NASDAQ","UPWK"
"Cydsa SAB de CV","NASDAQ","CDSAF"
"Cryolife","NASDAQ","CRY"
"Thaicom Public Co","NASDAQ","THMMF"
"Kadant","NASDAQ","KAI"
"United Fire Group","NASDAQ","UFCS"
"National Bank Holdings","NASDAQ","NBHC"
"CellaVision AB","NASDAQ","CLVSF"
"Heritage Financial","NASDAQ","HFWA"
"BRP Group","NASDAQ","BRP"
"Clarkson","NASDAQ","CKNHF"
"SLC Agricola SA","NASDAQ","SLCJY"
"US Physical Therapy","NASDAQ","USPH"
"Ferro","NASDAQ","FOE"
"SpareBank 1 SMN","NASDAQ","SRMGF"
"BioGaia AB","NASDAQ","BGAIF"
"Hyakugo Bank","NASDAQ","HYKUF"
"Republic Bancorp","NASDAQ","RBCAA"
"Sangamo Biosciences","NASDAQ","SGMO"
"Enterprise Financial Services","NASDAQ","EFSC"
"Summit Industrial Income REIT","NASDAQ","SMMCF"
"Newmark Group","NASDAQ","NMRK"
"ADO Properties SA","NASDAQ","ADPPF"
"Covetrus","NASDAQ","CVET"
"Vitro SAB de CV","NASDAQ","VITOF"
"Bitauto Holdings","NASDAQ","BITA"
"Dongjiang Environmental Company","NASDAQ","SZDEF"
"Provident Financial Services","NASDAQ","PFS"
"Schweitzer-Mauduit International","NASDAQ","SWM"
"Golar LNG","NASDAQ","GLNG"
"Cincinnati Bell","NASDAQ","CBB"
"Sandy Spring Bancorp","NASDAQ","SASR"
"Sprout Social","NASDAQ","SPT"
"Spartan Energy Acquisition","NASDAQ","SPAQ"
"Chase","NASDAQ","CCF"
"Yunji","NASDAQ","YJ"
"Cadence Bancorporation","NASDAQ","CADE"
"China Aviation Oil (Singapore)","NASDAQ","CAOLF"
"Trinseo","NASDAQ","TSE"
"Trulieve Cannabis","NASDAQ","TCNNF"
"Eldorado Resorts","NASDAQ","ERI"
"Greensky","NASDAQ","GSKY"
"Oyster Point Pharma","NASDAQ","OYST"
"Callaway Golf","NASDAQ","ELY"
"Faro Technologies","NASDAQ","FARO"
"Bright Scholar Education Holdings","NASDAQ","BEDU"
"Kenon Holdings","NASDAQ","KEN"
"Matthews International","NASDAQ","MATW"
"NexPoint Residential","NASDAQ","NXRT"
"DBM Global","NASDAQ","DBMG"
"Endo International","NASDAQ","ENDP"
"Fukui Computer Holdings","NASDAQ","FKCIF"
"Navigator Global Investments","NASDAQ","HFAHF"
"The Providence Service","NASDAQ","PRSC"
"Bank of Nagoya","NASDAQ","BNGYF"
"First National Bank Alaska","NASDAQ","FBAK"
"Jamco","NASDAQ","JMCCF"
"MAG Silver","NASDAQ","MAG"
"Cellectis SA","NASDAQ","CMVLF"
"PT Global Mediacom Tbk","NASDAQ","PTGOF"
"Krystal Biotech","NASDAQ","KRYS"
"Appliqate","NASDAQ","APQT"
"German American Bancorp","NASDAQ","GABC"
"Nippon Ceramic Co","NASDAQ","NPPRF"
"Myovant Sciences","NASDAQ","MYOV"
"Fiverr International","NASDAQ","FVRR"
"HealthStream","NASDAQ","HSTM"
"Qingling Motors Co","NASDAQ","QGLHF"
"Odonate Therapeutics","NASDAQ","ODT"
"AirAsia Group Bhd","NASDAQ","AIABF"
"Unitil","NASDAQ","UTL"
"Investors Real Estate ate","NASDAQ","IRET"
"Neenah Paper","NASDAQ","NP"
"AZZ","NASDAQ","AZZ"
"Linx SA","NASDAQ","LINX"
"Natus Medical","NASDAQ","NTUS"
"Langham Hospitality Investments","NASDAQ","LMMHF"
"Samui Airport Property","NASDAQ","SAMZF"
"Phreesia","NASDAQ","PHR"
"K12","NASDAQ","LRN"
"Varex Imaging","NASDAQ","VREX"
"Cloetta AB","NASDAQ","CLOEF"
"EW Scripps","NASDAQ","SSP"
"NanoString Tech","NASDAQ","NSTG"
"US Ecology","NASDAQ","ECOL"
"Argan","NASDAQ","AGX"
"Sleep Number","NASDAQ","SNBR"
"Gorman-Rupp Company","NASDAQ","GRC"
"Maxlinear","NASDAQ","MXL"
"China Everbright Water","NASDAQ","BOTRF"
"Unisys","NASDAQ","UIS"
"Television Broadcasts","NASDAQ","TVBCY"
"W.T.B. Financial","NASDAQ","WTBFB"
"Omega Flex","NASDAQ","OFLX"
"Talend SA","NASDAQ","TLND"
"RealReal","NASDAQ","REAL"
"Opthea","NASDAQ","CKDXF"
"CGG Veritas","NASDAQ","CGGYY"
"Polynovo","NASDAQ","CALZF"
"Redefine Properties","NASDAQ","RDPEF"
"Sirius International Insurance Group","NASDAQ","SG"
"IMAX","NASDAQ","IMAX"
"Enpro Industries","NASDAQ","NPO"
"QAD","NASDAQ","QADA"
"Kaneka","NASDAQ","KANKF"
"Eventbrite","NASDAQ","EB"
"Tanger Factory","NASDAQ","SKT"
"Vocera","NASDAQ","VCRA"
"PDC Energy","NASDAQ","PDCE"
"Astec Industries","NASDAQ","ASTE"
"Partner Comms","NASDAQ","PTNR"
"Alsea SAB de CV","NASDAQ","ALSSF"
"Azure Power Global","NASDAQ","AZRE"
"HF Foods Group","NASDAQ","HFFG"
"Formula Systems","NASDAQ","FORTY"
"I-MAB","NASDAQ","IMAB"
"C Uyemura & Co","NASDAQ","CUYRF"
"Sanki Engineering Co","NASDAQ","SKIGF"
"Oxford Instruments","NASDAQ","OXINF"
"Eplus","NASDAQ","PLUS"
"Alexander & Baldwin","NASDAQ","ALEX"
"Ovintiv","NASDAQ","OVV"
"Fortress Transportation","NASDAQ","FTAI"
"OrthoPediatrics","NASDAQ","KIDS"
"Piper Sandler","NASDAQ","PIPR"
"Phathom Pharmaceuticals","NASDAQ","PHAT"
"Armada Hoffler Properties","NASDAQ","AHH"
"Artis Real Estate Investment","NASDAQ","ARESF"
"Transportadora De Gas Sa Ord B","NASDAQ","TGS"
"Transocean","NASDAQ","RIG"
"First Philippine Holdings","NASDAQ","FPHHF"
"Benchmark Electronics","NASDAQ","BHE"
"Ratio Oil Exploration 1992","NASDAQ","RTEXF"
"Bed Bath & Beyond","NASDAQ","BBBY"
"Sparebanken Vest","NASDAQ","SPIZF"
"Rattler Midstream","NASDAQ","RTLR"
"Canfor","NASDAQ","CFPZF"
"Now","NASDAQ","DNOW"
"GOLDCREST Co","NASDAQ","CDCTF"
"Aphria","NASDAQ","APHA"
"Nordex","NASDAQ","NRDXF"
"Berkshire Hills","NASDAQ","BHLB"
"PT Tempo Scan Pacific Tbk","NASDAQ","PEXXF"
"Perenti Global","NASDAQ","AUSDF"
"Medifast","NASDAQ","MED"
"China Dongxiang (Group) Company","NASDAQ","CDGXY"
"Central European","NASDAQ","CETV"
"Materion","NASDAQ","MTRN"
"Resideo Technologies","NASDAQ","REZI"
"Teranga Gold","NASDAQ","TGCDF"
"Austal","NASDAQ","AUTLF"
"Carolina Financial","NASDAQ","CARO"
"Silver Lake Resources","NASDAQ","SVLKF"
"Saul Centers","NASDAQ","BFS"
"Welbilt","NASDAQ","WBT"
"Sourcenext","NASDAQ","SRNXF"
"Encore Capital","NASDAQ","ECPG"
"Megaport","NASDAQ","MGPPF"
"Axonics Modulation Technologies","NASDAQ","AXNX"
"Rhythm Pharmaceuticals","NASDAQ","RYTM"
"IGG","NASDAQ","IGGGF"
"Omeros","NASDAQ","OMER"
"Douglas Dynamics","NASDAQ","PLOW"
"Amerant Bancorp","NASDAQ","AMTB"
"Homology Medicines","NASDAQ","FIXX"
"Qiwi","NASDAQ","QIWI"
"Amphastar Pharmaceuticals","NASDAQ","AMPH"
"Associated Capital Group","NASDAQ","AC"
"Systemax","NASDAQ","SYX"
"Photronics","NASDAQ","PLAB"
"Perdoceo Education","NASDAQ","PRDO"
"Five Point Holdings","NASDAQ","FPH"
"Chiyoda","NASDAQ","CHYCF"
"Model N","NASDAQ","MODN"
"First Bancorp","NASDAQ","FBNC"
"Frequency Therapeutics","NASDAQ","FREQ"
"Revolve Group","NASDAQ","RVLV"
"Opera","NASDAQ","OPRA"
"Delta Galil Industries","NASDAQ","DELTF"
"Intellia Therapeutics","NASDAQ","NTLA"
"Pampa Energia SA","NASDAQ","PAM"
"Pacific Century Regional Developments","NASDAQ","PCDVF"
"MMC Bhd","NASDAQ","MCPNF"
"Satsuma Pharmaceuticals","NASDAQ","STSA"
"Torm","NASDAQ","TRMD"
"SCHMOLZ + BICKENBACH AG","NASDAQ","SZBHF"
"Orchard Therapeutics","NASDAQ","ORTX"
"China Dongxiang (Group) Co","NASDAQ","CDGXF"
"Ero Copper","NASDAQ","ERRPF"
"INTL FCStone","NASDAQ","INTL"
"Econocom Group SE","NASDAQ","ECOGF"
"Tian An China Investments Co","NASDAQ","TIACF"
"Charter Hall Education","NASDAQ","FKKEF"
"Primoris Services","NASDAQ","PRIM"
"Daqo New Energy","NASDAQ","DQ"
"Warrior Met Coal","NASDAQ","HCC"
"Upland Software","NASDAQ","UPLD"
"Cementos Pacasmayo SAA","NASDAQ","CPAC"
"Q&K International Group","NASDAQ","QK"
"Petiq","NASDAQ","PETQ"
"BellRing Brands","NASDAQ","BRBR"
"United Natural Foods","NASDAQ","UNFI"
"Teekay LNG Partners","NASDAQ","TGP"
"Chart Industries","NASDAQ","GTLS"
"D&L Industries","NASDAQ","DLNDY"
"JinkoSolar","NASDAQ","JKS"
"Dart Group","NASDAQ","DRTGF"
"New Mountain Finance","NASDAQ","NMFC"
"Hollysys Automation","NASDAQ","HOLI"
"Spirit Airlines","NASDAQ","SAVE"
"Molecular Templates","NASDAQ","MTEM"
"Diversified Healthcare Trust","NASDAQ","DHC"
"Tactile Systems Technology","NASDAQ","TCMD"
"Elco","NASDAQ","ELOHF"
"Electro Optic Systems Holdings","NASDAQ","EOPSF"
"CITIC Resources Holdings","NASDAQ","CTJHF"
"Applied Therapeutics","NASDAQ","APLT"
"Nicolet Bankshares","NASDAQ","NCBS"
"Sculptor Capital Management","NASDAQ","SCU"
"CTS","NASDAQ","CTS"
"Tianjin Capital Environmental Protection Group Co","NASDAQ","TNJIF"
"Monex Group","NASDAQ","MNXBF"
"FIBRA Macquarie Mexico","NASDAQ","DBMBF"
"Prosperity Real Estate Investment","NASDAQ","PREUF"
"Sandfire Resources NL","NASDAQ","SFRRF"
"Forestar Group","NASDAQ","FOR"
"Translate Bio","NASDAQ","TBIO"
"Changyou","NASDAQ","CYOU"
"Conyers Park II Acquisition","NASDAQ","CPAA"
"Tianjin Port Development Holdings","NASDAQ","TJIPF"
"Hills Bancorporation","NASDAQ","HBIA"
"Anterix","NASDAQ","ATEX"
"Cache Logistics","NASDAQ","CHLTF"
"Eurocash SA","NASDAQ","EUSHF"
"Mizuno","NASDAQ","MIZUF"
"The Andersons","NASDAQ","ANDE"
"Nilfisk Holding","NASDAQ","NLFKF"
"Shinko Shoji Co","NASDAQ","SKSJF"
"Doshisha Co","NASDAQ","DSHIF"
"Gossamer Bio","NASDAQ","GOSS"
"Veritex","NASDAQ","VBTX"
"Oxford Industries","NASDAQ","OXM"
"Mount Gibson Iron","NASDAQ","MTGRF"
"ChipMOS Technologies","NASDAQ","IMOS"
"Guess","NASDAQ","GES"
"Noritz","NASDAQ","NRTZF"
"First Real Estate Investment","NASDAQ","FESNF"
"Ryobi","NASDAQ","RYBIF"
"Farmers & Merchants Bancorp","NASDAQ","FMCB"
"Virtus Investment Partners","NASDAQ","VRTS"
"Selcuk Ecza Deposu Ticaret ve Sanayi AS","NASDAQ","SKCZF"
"Diamond Eagle Acquisition","NASDAQ","DEAC"
"Lai Sun Development Co","NASDAQ","LVSDF"
"Warehouse Group","NASDAQ","WHGPF"
"Luckwel Pharmaceuticals","NASDAQ","LWEL"
"Abercrombie Fitch","NASDAQ","ANF"
"OneSpan","NASDAQ","OSPN"
"Hyster-Yale Materials Handling","NASDAQ","HY"
"Stock Yards Bancorp","NASDAQ","SYBT"
"GCL New Energy Holdings","NASDAQ","SMTLF"
"Radius Health","NASDAQ","RDUS"
"Audiocodes","NASDAQ","AUDC"
"Kkr Real Estate Finance","NASDAQ","KREF"
"G.U.D. Holdings","NASDAQ","GUDHF"
"Athenex","NASDAQ","ATNX"
"AAG Energy Holdings","NASDAQ","AAGEF"
"Constellium","NASDAQ","CSTM"
"Third Point","NASDAQ","TPRE"
"Cerence","NASDAQ","CRNC"
"Atlas Air","NASDAQ","AAWW"
"United Royale Holdings","NASDAQ","URYL"
"Cytokinetics","NASDAQ","CYTK"
"Granite Construction","NASDAQ","GVA"
"Collier Creek Holdings","NASDAQ","CCH"
"Minera Frisco SAB de CV","NASDAQ","MFRVF"
"InMode","NASDAQ","INMD"
"Russel Metals","NASDAQ","RUSMF"
"Xperi","NASDAQ","XPER"
"Mr Cooper Group","NASDAQ","COOP"
"Community Healthcare","NASDAQ","CHCT"
"Pharming Group","NASDAQ","PHGUF"
"Tengjun Biotechnology","NASDAQ","TJBH"
"Star Bulk Carriers","NASDAQ","SBLK"
"EnLink Midstream","NASDAQ","ENLC"
"Accordia Golf","NASDAQ","ACFFF"
"Clear Peak Energy","NASDAQ","CLPE"
"Lassonde Industries","NASDAQ","LSDAF"
"Emeco Holdings","NASDAQ","EOHDF"
"Kforce","NASDAQ","KFRC"
"istar Financial","NASDAQ","STAR"
"International Seaways","NASDAQ","INSW"
"SilverCrest Metals","NASDAQ","SILV"
"Archrock","NASDAQ","AROC"
"Redwood","NASDAQ","RWT"
"Washington Bancorp","NASDAQ","WASH"
"Stewart Information Services","NASDAQ","STC"
"Silverlake Axis","NASDAQ","SLVFF"
"China BlueChemical","NASDAQ","CBLUF"
"Oceana Group","NASDAQ","OCGPF"
"Aerie Pharma","NASDAQ","AERI"
"CryoPort","NASDAQ","CYRX"
"Teekay Tankers","NASDAQ","TNK"
"SpartanNash Co","NASDAQ","SPTN"
"trivago","NASDAQ","TRVG"
"EPS Holdings","NASDAQ","EPLYF"
"Toga","NASDAQ","TOGL"
"FB Financial","NASDAQ","FBK"
"Ladder Capital","NASDAQ","LADR"
"PT Perusahaan Perkebunan London Sumatra Indonesia Tbk","NASDAQ","PPLFF"
"Revlon","NASDAQ","REV"
"Nippon Sheet Glass Company","NASDAQ","NPSGF"
"lastminute","NASDAQ","LSMNF"
"Genefit","NASDAQ","GNFTF"
"Greatview Aseptic Packaging Company","NASDAQ","GRVWF"
"iHeartMedia","NASDAQ","IHRT"
"Portola Pharma","NASDAQ","PTLA"
"Cross-Harbour (Holdings)","NASDAQ","CRHHF"
"Re/Max Holdings","NASDAQ","RMAX"
"Ehang Holdings Ltd","NASDAQ","EH"
"Malibu Boats","NASDAQ","MBUU"
"Netgear","NASDAQ","NTGR"
"Tpg Re Finance","NASDAQ","TRTX"
"PT Medco Energi Internasional Tbk","NASDAQ","PTGIF"
"Arbor Realty","NASDAQ","ABR"
"Autoneum Holding AG","NASDAQ","ATNNF"
"Jack In The Box","NASDAQ","JACK"
"Inseego","NASDAQ","INSG"
"Novavax","NASDAQ","NVAX"
"Ziopharm Oncology","NASDAQ","ZIOP"
"Smart Global Holdings","NASDAQ","SGH"
"Columbus Mckinnon","NASDAQ","CMCO"
"Community Bancorp","NASDAQ","CTBI"
"Genfit SA","NASDAQ","GNFT"
"OceanaGold","NASDAQ","OCANF"
"Codexis","NASDAQ","CDXS"
"Opus Bank","NASDAQ","OPB"
"Wacom Co","NASDAQ","WACMF"
"Uzabase","NASDAQ","UBAZF"
"Johnson Outdoors","NASDAQ","JOUT"
"RPT Realty","NASDAQ","RPT"
"Brookfield Property REIT","NASDAQ","BPYU"
"Lynas","NASDAQ","LYSCF"
"TechTarget","NASDAQ","TTGT"
"Immunovant","NASDAQ","IMVT"
"Ambac Financial","NASDAQ","AMBC"
"Pact Group Holdings","NASDAQ","PTTCF"
"Petmed Express","NASDAQ","PETS"
"Simulations Plus","NASDAQ","SLP"
"Lai Sun Garment (International)","NASDAQ","LSIHF"
"Front Yard Residential","NASDAQ","RESI"
"Restaurant Brands New Zealand","NASDAQ","RTBRF"
"Limelight Networks","NASDAQ","LLNW"
"Great Lakes Dredge & Dock","NASDAQ","GLDD"
"Great Southern Bancorp","NASDAQ","GSBC"
"Quotient Technology","NASDAQ","QUOT"
"Badger Daylighting","NASDAQ","BADFF"
"Genesis Energy","NASDAQ","GEL"
"National Presto Industries","NASDAQ","NPK"
"Apollo Investment Corp","NASDAQ","AINV"
"Bloom Energy","NASDAQ","BE"
"National Energy Services Reunited","NASDAQ","NESR"
"Astral Foods","NASDAQ","ALFDF"
"RPC","NASDAQ","RES"
"Hosiden","NASDAQ","HOIEF"
"Cerus","NASDAQ","CERS"
"COLTENE Holding AG","NASDAQ","CLHLF"
"Bloomin' Brands","NASDAQ","BLMN"
"Atlantic Sapphire AS","NASDAQ","AASZF"
"Telkom SA SOC","NASDAQ","TLKGY"
"Compugen","NASDAQ","CGEN"
"Meridian Interstate Bancorp","NASDAQ","EBSB"
"Yodogawa Steel Works","NASDAQ","YDWAF"
"Bryn Mawr Bank","NASDAQ","BMTC"
"Pushpay Holdings","NASDAQ","PHPYF"
"DAIWA INDUSTRIES","NASDAQ","DAWIF"
"Digital Domain Holdings","NASDAQ","DGMDF"
"PAE","NASDAQ","PAE"
"China Online Education Group","NASDAQ","COE"
"Tucows","NASDAQ","TCX"
"Hero International USA Holding","NASDAQ","HIUH"
"Universal Insurance Holdings","NASDAQ","UVE"
"Triumph Bancorp","NASDAQ","TBK"
"Standex International","NASDAQ","SXI"
"Trueblue","NASDAQ","TBI"
"Village Roadshow","NASDAQ","VLRDF"
"Allegiance Bancshares","NASDAQ","ABTX"
"Aryzta AG","NASDAQ","ARZTY"
"DO & CO Aktiengesellschaft","NASDAQ","DOCOF"
"Dycom","NASDAQ","DY"
"Eagle Pharmaceuticals","NASDAQ","EGRX"
"Arch Coal","NASDAQ","ARCH"
"Reunert","NASDAQ","RNRTF"
"111","NASDAQ","YI"
"Precigen","NASDAQ","PGEN"
"Goodbaby International Holdings","NASDAQ","GBBYF"
"Niu Technologies","NASDAQ","NIU"
"Vivint Solar","NASDAQ","VSLR"
"Camden National","NASDAQ","CAC"
"IMF Bentham","NASDAQ","IMMFF"
"Northfield Bancorp","NASDAQ","NFBK"
"Cresco Labs","NASDAQ","CRLBF"
"GTT Communications","NASDAQ","GTT"
"USA Compression","NASDAQ","USAC"
"Hanger Orthopedic","NASDAQ","HNGR"
"Ultra Clean Holdings","NASDAQ","UCTT"
"GMS","NASDAQ","GMS"
"Bain Capital Specialty Finance","NASDAQ","BCSF"
"Alliance Resource","NASDAQ","ARLP"
"Harsco","NASDAQ","HSC"
"NRC Group ASA","NASDAQ","NNRRF"
"Manila Water Co","NASDAQ","MWTCF"
"Mercer International","NASDAQ","MERC"
"Lakeland Bancorp","NASDAQ","LBAI"
"Gol Linhas","NASDAQ","GOL"
"Canaan","NASDAQ","CAN"
"Avrobio","NASDAQ","AVRO"
"Cara Therapeutics","NASDAQ","CARA"
"Ceva","NASDAQ","CEVA"
"CSI Properties","NASDAQ","CPSDF"
"Banco BBVA Argentina","NASDAQ","BBAR"
"OFG Bancorp","NASDAQ","OFG"
"ArcBest","NASDAQ","ARCB"
"Collegium Pharmaceutical","NASDAQ","COLL"
"Gores Metropoulos","NASDAQ","GMHI"
"Cooper Energy","NASDAQ","COPJF"
"Westgold Resources","NASDAQ","WTGRF"
"Futaba","NASDAQ","FUBAF"
"Kelly Services","NASDAQ","KELYA"
"Gold Road Resources","NASDAQ","ELKMF"
"Soundwill Holdings","NASDAQ","SDWHF"
"AirTrip","NASDAQ","EOVBF"
"Franklin Street Properties","NASDAQ","FSP"
"New Pacific Metals","NASDAQ","NUPMF"
"Cineplex","NASDAQ","CPXGF"
"Fountain Healthy Aging","NASDAQ","FHAI"
"Stolt-Nielsen","NASDAQ","SOIEF"
"Texwinca Holdings","NASDAQ","TXWHF"
"Tassal Group","NASDAQ","TSLLF"
"Castle Biosciences","NASDAQ","CSTL"
"Akero Therapeutics","NASDAQ","AKRO"
"Greenbrier","NASDAQ","GBX"
"Arcus Biosciences","NASDAQ","RCUS"
"Avita Medical","NASDAQ","RCEL"
"Molecular Partners AG","NASDAQ","MLLCF"
"First Defiance Financial","NASDAQ","FDEF"
"eXp World Holdings","NASDAQ","EXPI"
"Kadmon Holdings","NASDAQ","KDMN"
"The York Water Company","NASDAQ","YORW"
"Nihon Chouzai Co","NASDAQ","NHCZF"
"Boston Private Fin","NASDAQ","BPFH"
"CrossFirst Bankshares","NASDAQ","CFB"
"Asia Financial Holdings","NASDAQ","AIFIF"
"MBIA","NASDAQ","MBI"
"Haymaker Acquisition","NASDAQ","HYAC"
"Concentric AB","NASDAQ","CCNTF"
"Preferred Bank","NASDAQ","PFBC"
"Adecoagro SA","NASDAQ","AGRO"
"Eltek ASA","NASDAQ","EEKAF"
"Retrophin","NASDAQ","RTRX"
"PLAZZA AG","NASDAQ","PLZAF"
"Qudian","NASDAQ","QD"
"Assembly Biosciences","NASDAQ","ASMB"
"Aegion","NASDAQ","AEGN"
"PGT","NASDAQ","PGTI"
